Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C003796,Courtillat,Emilie,VFV1,CANIVTT,Alpha 84,Nika,705 091 000 015 570,5,"473,815","83,607","92,857","98,675","98,675",100,13
C001473,NORDMANN,Aurélie,VFV1,CANIVTT,Team sports canins 51,ONYX,967 000 010 090 481,4,"85,278","12,5","17,073","27,5","28,205",,14
C000685,MAYAUD,JESSY,VFV1,CANIVTT,LES CANISAVOYARDS,Hoka,250 269 802 798 134,4,"132,727","7,692","39,216","41,176","44,643",,15
C000778,SERVAN,Priscilla,VFV1,CANIVTT,Speedy patt'45,Umi,250 269 610 831 891,4,"250,738","41,667","47,059","72,727","89,286",,16
C002444,BARRAY,DELPHINE,VFV1,CANIVTT,CLUB CANISPORT NORMAND,Vanille,250 268 501 033 991,4,"288,424","49,123","72,414","81,457","85,43",,17
C000546,Besnard,Anne-Laure,VFV1,CANIVTT,Ki brezeler,Snoopy,250 269 100 154 983,4,"379,693","92,982","93,333","96,689","96,689",,18
C002097,ARCHETTI,Gaelle,VFV1,CANIVTT,Les canisavoyards,UGO,250 269 610 831 689,3,"148,232","44,444","51,515","52,273",,,19
C000195,DELEPLANCQUE,VIRGINIE,VFV1,CANIVTT,LES CANISAVOYARDS,Noor,250 268 732 067 690,3,"199,109","62,745","66,667","69,697",,,20
C002181,KWOLIK,Gladys,VFV1,CANIVTT,Gard o dog,SHADOW,250 269 590 720 972,3,"210,199",40,"84,106","86,093",,,21
C000222,blain,aurélie,VFV1,CANIVTT,Happy cani team,Riley au coeur de loup,250 269 802 873 006,3,"222,599","63,636","78,261","80,702",,,22
C001130,LE GALL,Agnes,VFV1,CANIVTT,Canisports melun,S'BOCCHINERU di Piètre Bianche,250 269 610 186 753,3,"242,611","77,083","78,571","86,957",,,23
C003456,CLAVEL,AURORE,VFV1,CANIVTT,Canisports provence,Onyx Red de l'orée du val d'enfer,250 268 732 096 150,3,"268,44","77,049","95,364","96,026",,,24
C000402,PASCAULT,Aurelie,VFV1,CANIVTT,A'croc dog 47,Safety,250 268 732 788 499,3,"271,537","77,419","94,118",100,,,25
C003899,Bailly,Lea,VFV1,CANIVTT,Les truffes sportives,Neiges,250 268 502 079 212,3,"296,429","96,429",100,100,,,26
C001587,CHABANNY,Marie,VFV1,CANIVTT,ASLA,Goldorak,250 268 780 276 137,2,"15,417","2,083","13,333",,,,27
C000372,MALLEBRERA,FREDERIQUE,VFV1,CANIVTT,Asla,Kasteel,250 268 780 645 522,2,"50,329","24,242","26,087",,,,28
C001885,GRELAUD,Stéphanie,VFV1,CANIVTT,Canipat'87,Flydogs Western,250 269 100 345 340,2,75,"35,714","39,286",,,,29
C004517,Faucher,Juliette,VFV1,CANIVTT,Canivulcain,LUAM,276 097 202 752 734,2,"77,139","29,412","47,727",,,,30
C002456,CHEVROT,Caroline,VFV1,CANIVTT,Canimordicus,Soda,250 269 699 515 866,2,"89,357","43,902","45,455",,,,31
C001357,VERDONCK,ELVIRE,VFV1,CANIVTT,LES CANIPIRATES,Pampa de la Diane du Moulin du Bois,250 269 811 774 402,2,"96,078","47,059","49,02",,,,32
C004517,FAUCHER,Juliette,VFV1,CANIVTT,Canivulcain,Fergie,985 111 001 814 886,2,"127,454","43,243","84,211",,,,33
C001564,FAVRE,MARIELLE,VFV1,CANIVTT,TEAM CANICROSS56,Rutine,250 268 600 269 128,2,"137,086","66,887","70,199",,,,34
C000860,Engelhardt,Ilonka,VFV1,CANIVTT,Can'isportifs,Josu,978 101 082 177 971,2,"161,413","73,913","87,5",,,,35
C000984,CRUSSARD,ALINE,VFV1,CANIVTT,AVENTURE MONT SAINT QUENTIN,Rhodamine,250 268 600 263 926,2,"172,185","85,43","86,755",,,,36
C001130,LE GALL,Agnes,VFV1,CANIVTT,Canisports melun,R'murza Di Piètre Bianche,250 268 743 185 161,2,"173,319","82,143","91,176",,,,37
C002021,LAGASSE,Amandine,VFV1,CANIVTT,Canicrossbreizh,Padle,250 269 590 068 478,2,"178,986","83,333","95,652",,,,38
C005321,LION,ALEXANDRA,VFV1,CANIVTT,FRANCE CANICROSS 94,J'amis,250 269 500 644 885,2,"186,951","92,308","94,643",,,,39
C004683,DAUTUN,Fanny,VFV1,CANIVTT,Les canibarjos,ORKO,250 268 712 728 064,2,"188,354","93,617","94,737",,,,40
C001587,CHABANNY,Marie,VFV1,CANIVTT,Asla,Spartam,250 269 610 148 120,1,"6,897","6,897",,,,,41
C000984,CRUSSARD,ALINE,VFV1,CANIVTT,AMSQ,URACILE,250 269 610 835 479,1,"15,385","15,385",,,,,42
C000007,BULLY,Emilie,VFV1,CANIVTT,Canicross 30,UPSY,250 269 300 287 120,1,"19,444","19,444",,,,,43
C001810,PINTO DA SILVA,Annabelle,VFV1,CANIVTT,Sport canin team 16,TWISTER,250 269 610 534 120,1,"36,17","36,17",,,,,44
C004880,Préaux,Delphine,VFV1,CANIVTT,Let's the dogs run,Tiam,250 269 300 162 944,1,"36,364","36,364",,,,,45
C003710,Bouchey,Charlotte,VFV1,CANIVTT,Canisports club de la deûle,aika,250 268 501 852 198,1,"40,909","40,909",,,,,46
C001468,BILLAUDELLE,Sandy,VFV1,CANIVTT,Team sports canins 51,oni,250 269 100 229 909,1,"43,75","43,75",,,,,47
C000438,BILLION,Sophie,VFV1,CANIVTT,Bouge ton wouaf 77,Shelby,250 268 780 393 167,1,"47,917","47,917",,,,,48
C000984,CRUSSARD,ALINE,VFV1,CANIVTT,AMSQ,RAUBASINE,250 268 600 269 048,1,"53,846","53,846",,,,,49
C004880,PRÉAUX,Delphine,VFV1,CANIVTT,LET'S THE DOGS RUN,Tomy,981 100 004 741 528,1,"60,345","60,345",,,,,50
C000055,AUJEAU,Laetitia,VFV1,CANIVTT,Association sports nature decouverte 17,Sodiöm De La Roche Montaigne,250 269 608 931 725,1,"65,957","65,957",,,,,51
C001367,Mandervelde,Elodie,VFV1,CANIVTT,Les canifadas,Rune des crocs de camargue,250 269 608 748 989,1,"75,41","75,41",,,,,52
C001120,WATT,Sonja,VFV1,CANIVTT,CANISPORTS CLUB DE LA DEÛLE,Java,250 269 802 512 343,1,"79,31","79,31",,,,,53
C003437,PICQUENOT,CLAIRE,VFV1,CANIVTT,Woof gang,SAFIA,250 269 100 315 669,1,"81,633","81,633",,,,,54
C003456,CLAVEL,AURORE,VFV1,CANIVTT,Canisports provence,Onyx Red de l'orée du val,250 268 732 096 150,1,"96,429","96,429",,,,,55
C003391,Aymes,Mélanie,VFV1,CANIVTT,Canisports provence,Tara,250 268 780 363 322,1,"96,667","96,667",,,,,56
C003471,GALIFFET,Emilie,VFV1,CANIVTT,Cani crock'dur,Neika,250 268 501 443 810,1,"97,917","97,917",,,,,57
C003968,Amiens,Sandrine,VFV1,CANIVTT,Empreinte 67,Dony,250 268 743 492 579,1,100,100,,,,,58
C000538,Hermand,Patricia,VFV2,CANIVTT,Dogs and furious provence,thora,250 269 100 222 361,5,"34,854","4,918","6,452","6,667","6,818",10,1
C000901,dalla costa,virginie,VFV2,CANIVTT,Les canisavoyards,Malik,250 268 732 606 292,5,"137,745","22,727",25,"27,273","29,412","33,333",2
C001079,VINET,Sonia,VFV2,CANIVTT,Afond'chien,Rockwell,250 268 743 323 463,5,"189,12",25,"38,71",40,"42,553","42,857",3
C001009,DROMARD,Sandrie,VFV2,CANIVTT,Canidé'forts 25,BANZAI,756 098 000 044 098,5,"206,915","32,143","36,364","43,902","46,358","48,148",4
C004128,GAUDIN,Sandrine,VFV2,CANIVTT,Macc,Pinta race,250 269 608 504 828,5,"228,628","28,571","32,143","35,088","56,667","76,159",5
C001840,MAURICE,karine,VFV2,CANIVTT,Opale canisports,PINK,250 269 811 688 950,5,"296,576","23,077","39,655","72,917","78,146","82,781",6
C000440,DUNAN,LAURENCE,VFV2,CANIVTT,BOUGE TON WOUAF 77,Osha,250 268 501 494 549,5,"334,669","52,174","62,069","64,286","77,193","78,947",7
C000134,ROISIN,SANDRINE,VFV2,CANIVTT,FRANCE CANICROSS 94,CAINA,250 269 608 502 930,5,"338,626","46,154","66,667","74,51","74,51","76,786",8
C000447,MALAUSSENA-CHARTIER,Laure,VFV2,CANIVTT,BOUGE TON WOUAF 77,Skiti Gamairanlyce,250 269 590 429 676,5,"371,201","62,319","73,214","73,913",75,"86,755",9
C000544,QUIQUEREZ,Leslie,VFV2,CANIVTT,Dogs and furious provence,Tiâa,250 268 780 348 064,5,"390,815","68,852",75,"77,778",84,"85,185",10
C000771,DENIVELLE,MELANIE,VFV2,CANIVTT,Pole canin sport,RELKA,250 268 743 609 493,5,"391,412","67,347","70,732","77,778",80,"95,556",11
C002567,GUILBERT,CHRISTEL,VFV2,CANIVTT,Cross can'ain,Maya,250 269 608 974 979,3,"131,998","34,091","37,037","60,87",,,12
C003095,EVRARD,Sandrine,VFV2,CANIVTT,Association canisportive de la lys,TANIA,250 269 610 492 091,3,"170,202","44,444","59,091","66,667",,,13
C000440,Dunan,Laurence,VFV2,CANIVTT,Bouge ton wouaf 77,Arya,250 269 608 789 646,3,"248,756","73,684","85,417","89,655",,,14
C002479,RINCK,Solveig,VFV2,CANIVTT,Spiridon club alsace,Talma,250 269 610 381 729,2,"18,254","7,143","11,111",,,,15
C000600,DESCHAMPS,Franziska,VFV2,CANIVTT,Association de canicross du haut doubs,Top Gun,250 269 591 227 099,2,"38,889","13,889",25,,,,16
C001009,DROMARD,Sandrie,VFV2,CANIVTT,Canidé'forts 25,JULES,967 000 010 217 885,2,"65,833","32,5","33,333",,,,17
C003095,EVRARD,Sandrine,VFV2,CANIVTT,Association canisportive de la lys,Perle,250 269 608 369 530,2,"87,037","37,037",50,,,,18
C000538,HERMAND,PATRICIA,VFV2,CANIVTT,DOGS AND FURIOUS PROVENCE,minimoys,250 268 601 101 643,2,"104,357","45,098","59,259",,,,19
C003594,Baujon,Stéphanie,VFV2,CANIVTT,Canifox44,Nesquik,250 269 811 397 274,2,"183,065","91,228","91,837",,,,20
C004737,MARTEAU,STÉPHANIE,VFV2,CANIVTT,TEAM CANISPORT 28,PEPSI,250 269 608 277 916,2,"185,31","89,855","95,455",,,,21
C000448,Marco,Stéphanie,VFV2,CANIVTT,Bouge ton wouaf 77,Darius,250 269 610 421 965,2,"188,826","90,909","97,917",,,,22
C005147,MALAUS,Cécile,VFV2,CANIVTT,Canisports club de la deûle,Wooky des Milles Pas de Loup,250 269 812 094 919,2,200,100,100,,,,23
C000600,Deschamps,Franziska,VFV2,CANIVTT,Association de canicross du haut doubs,Thor,250 268 780 276 130,1,"3,03","3,03",,,,,24
C000538,Hermand,Patricia,VFV2,CANIVTT,Dogs and furious provence,nike,250 269 100 222 348,1,"3,571","3,571",,,,,25
C001009,SANDRIE,DROMARD,VFV2,CANIVTT,Canidé'forts 25,JULES,967 000 010 217 885,1,"9,524","9,524",,,,,26
C001009,SANDRIE,DROMARD,VFV2,CANIVTT,Canidé'forts 25,BANZAÏ,756 098 000 044 098,1,"28,571","28,571",,,,,27
C000134,ROISIN,SANDRINE,VFV2,CANIVTT,France canicross 94,OSKAR,250 269 802 790 887,1,"31,579","31,579",,,,,28
C0011764,DEBIERRE,CHRISTELLE,VFV2,CANIVTT,LET'S DOG,SANAA,250 269 608 363 320,1,"38,462","38,462",,,,,29
C000544,Quiquerez,Leslie,VFV2,CANIVTT,Dogs and furious provence,Blue,250 268 780 645 518,1,"43,333","43,333",,,,,30
C001503,ROUSSEAU,Lucie,VFV2,CANIVTT,Flying Dogs du 04,Maïko,250 269 606 616 676,1,"57,895","57,895",,,,,31
C001406,SERRANO,SEVERINE,VFV2,CANIVTT,Ctni canicross,Pitt,250 269 608 321 968,1,"65,909","65,909",,,,,32
C001079,Vinet,Sonia,VFV2,CANIVTT,Afond'chien,Upis,250 269 610 912 615,1,"79,412","79,412",,,,,33
C001094,KALADJI,CHRISTINE,VFV2,CANIVTT,CANI-RUN36,SOUMAC,250 269 610 005 256,1,"80,392","80,392",,,,,34
C000604,LANGIANO,NATACHA,VFV2,CANIVTT,CANICROSS DES MONTS,PEEWEE,250 269 100 036 297,1,"82,353","82,353",,,,,35
C001840,MAURICE,Karine,VFV2,CANIVTT,OPALE CANISPORTS,Thor,250 269 591 262 711,1,"84,483","84,483",,,,,36
C002092,GRANVEAU,Caroline,VFV2,CANIVTT,Cani'belgariade 33,PHINGER,250 268 732 588 480,1,"88,889","88,889",,,,,37
C000440,DUNAN,Laurence,VFV2,CANIVTT,Bouge ton wouaf 77,Nanga,620 095 300 019 955,1,100,100,,,,,38
C000111,AUDEJEAN,Veronique,VFV3,CANIVTT,CLUB CANISPORT NORMAND,SALTO,250 269 610 059 331,5,"104,188","13,043","20,455","20,69",25,25,1
C004347,GUYOT,michèle,VFV3,CANIVTT,CANISPORT 58,UNO,250 269 610 924 816,5,"431,288","69,231","89,286","90,196","90,909","91,667",2
C001349,VASSEUR,Christine,VFV3,CANIVTT,Canisports Provence,Tyl loup,250 269 610 338 927,5,"450,852","78,947","85,714","90,164","98,013","98,013",3
C001395,pelloux prayer,agnes,VFV3,CANIVTT,Les tract o pattes,Paco,250 268 732 577 774,5,"463,812","84,091","88,235","94,118","97,368",100,4
C000111,AUDEJEAN,Veronique,VFV3,CANIVTT,CLUB CANISPORT NORMAND,Nioky,981 100 004 451 006,1,"38,596","38,596",,,,,5
C000111,AUDEJEAN,Veronique,VFV3,CANIVTT,Club Canisport Normand,Candy,967 000 010 090 564,1,"53,125","53,125",,,,,6
C000371,LEBLANC,Thérèse,VFV3,CANIVTT,Asla,Mulan,250 268 731 805 584,1,"82,051","82,051",,,,,7
C001504,TIZOT CHAPERON,Bernadette,VFV3,CANIVTT,Flying Dogs du 04,Praline,250 268 743 134 107,1,"89,474","89,474",,,,,8
C004347,GUYOT,Michèle,VFV3,CANIVTT,CANISPORTS 58 BOUGE AVEC TON CHIEN,Eyja,276 098 200 017 447,1,"96,296","96,296",,,,,9
C001395,PELLOUX PRAYER,Agnes,VFV3,CANIVTT,Les tract o pattes,crunch,250 268 780 699 933,1,100,100,,,,,10
J001474,NORDMANN,Nathaël,VHJ,CANIVTT,Team sports canins 51,ONYX,967 000 010 090 481,5,"64,425","11,364","11,594","12,069","14,583","14,815",1
J003101,MATONGO,MACK-CHRISTOPHER,VHJ,CANIVTT,France canicross 94,Sidney Vom Haras des Vaud,250 268 743 919 028,5,"338,305","53,571","67,5","68,293","69,231","79,71",2
J001383,LABARRE,Mathis,VHJ,CANIVTT,ASLA,Rudy De La Namasa Team,250 269 608 697 623,4,"136,225","17,544","34,437","38,411","45,833",,3
J001182,PELLETIER,LOANN,VHJ,CANIVTT,FRANCE CANICROSS 94,Shadow,250 269 608 994 584,3,"26,989","5,797","9,934","11,258",,,4
J001383,LABARRE,MATHIS,VHJ,CANIVTT,ASLA,tao,250 269 610 268 564,3,"100,504","15,385","33,333","51,786",,,5
J003101,MATONGO,Mack-Christopher,VHJ,CANIVTT,France canicross 94,Uggy,250 268 780 951 531,2,"56,495","27,083","29,412",,,,6
J001474,NORDMANN,Nathaël,VHJ,CANIVTT,Team sports canins 51,Syra de la Ronastan,250 269 608 856 947,2,"95,286","40,741","54,545",,,,7
J001383,LABARRE,Mathis,VHJ,CANIVTT,Asla,OXBOW,250 269 811 532 548,2,"115,854",50,"65,854",,,,8
J003929,THERIN,Antoine,VHJ,CANIVTT,La team des senons,Romy de la cité du bois des ormes,250 268 600 281 274,1,"10,526","10,526",,,,,9
J002518,CAMBIEN,LEANDRE,VHJ,CANIVTT,Asla,FIRST,250 269 608 434 315,1,"15,909","15,909",,,,,10
J001383,LABARRE,Mathis,VHJ,CANIVTT,Asla,Romy de la cité du bois des ormes,250 268 600 281 274,1,"17,647","17,647",,,,,11
J001474,Nordmann,Nathanaël,VHJ,CANIVTT,Team sports canin 51,Onyx,967 000 010 090 481,1,"18,75","18,75",,,,,12
J003929,THERIN,Antoine,VHJ,CANIVTT,La team des senons,Penka Lenka Boy,250 269 608 286 503,1,"20,588","20,588",,,,,13
J001383,LABARRE,Mathis,VHJ,CANIVTT,ASLA,Time to run Tayko OAK,250 268 780 525 800,1,"28,986","28,986",,,,,14
J004818,HAMMOUD,THOMAS,VHJ,CANIVTT,BOUGE TON WOUAF 77,Penka Lenka Boy,250 269 608 286 503,1,"29,167","29,167",,,,,15
J001383,LABARRE,Mathis,VHJ,CANIVTT,Asla,Kyp Yach'ka Girl de La Tbo,250 268 743 672 233,1,"39,583","39,583",,,,,16
J002476,LOOS,EMILIEN,VHJ,CANIVTT,Spiridon,Talma,250269610381729,1,100,100,,,,,17
C001594,GELAS,JEAN,VHS,CANIVTT,ASPTT GAP CANICROSS,Opps,250 268 501 509 773,5,"12,233","0,662","0,662","2,857","3,704","4,348",1
C003568,FROC,Benjamin,VHS,CANIVTT,An oriant canicross,BLUE,250 269 811 806 624,5,"18,234","2,041","2,041","2,222","5,263","6,667",2
C002606,SEGUIN,LUCIEN,VHS,CANIVTT,LA HARDE DE L'AUXOIS,Fly Dogs Sunset,250 269 610 148 091,5,"19,198","1,961","2,083","3,974","5,298","5,882",3
C001535,Bourey,Guillaume,VHS,CANIVTT,Les canisavoyards,Laïka,250 269 591 225 278,5,"19,695","2,381","2,649","3,846","5,263","5,556",4
C001989,DUMONCEAU,Arnaud,VHS,CANIVTT,Pole canin sport,Jinette,250 269 300 162 946,5,"21,954","3,226","4,082","4,545","4,545","5,556",5
C001078,VINET,Nathan,VHS,CANIVTT,Afond'chien,Thunder,250 268 780 276 170,5,"24,147","4,082","4,255","4,444","5,405","5,96",6
C000502,Leroy,Andy,VHS,CANIVTT,Caniforest,Nemo,953 010 004 774 966,5,"28,231","2,778","4,348","6,25","6,522","8,333",7
C002782,QUIDÉ,Romain,VHS,CANIVTT,A'croc dog 14 canicross,Ilo,250 268 743 323 484,5,"28,32","2,564","3,448","5,556","5,882","10,87",8
C001633,CHAMBRIER,Johan,VHS,CANIVTT,WILL TO GO 72,Urple,250 268 780 951 606,5,"39,161","2,941","4,545","9,272","10,638","11,765",9
C000517,VILARINO,Arnaud,VHS,CANIVTT,Sport canin team 16,Teeta,250 269 300 162 943,5,"39,819","1,818","2,439","6,383","12,963","16,216",10
C001633,CHAMBRIER,Johan,VHS,CANIVTT,Will to go 72,Pixelle,250 269 608 335 616,5,"41,649","3,571","7,143","8,163","10,526","12,245",11
C000560,CANIN,Matthieu,VHS,CANIVTT,Canipat'87,Speedy de Champreval,300 ANT,5,"45,831","7,317","8,108","9,091","10,204","11,111",12
C003769,PRESLES,TONY,VHS,CANIVTT,FRANCE CANICROSS 94,Mady,250 269 608 335 636,5,"59,365","8,696","10,714","12,5","12,821","14,634",13
C001015,GLATIGNY,Benjamin,VHS,CANIVTT,Les accro'pattes,ULTIME,250 269 591 225 642,5,"59,831","2,703","8,824","13,636","17,021","17,647",14
C003809,RANDAZZO,Axel,VHS,CANIVTT,Alpha 84,FURIO,705 035 000 014 273,5,"66,141","9,836","10,714","14,57","15,232","15,789",15
C003166,BACQUET,Thomas,VHS,CANIVTT,Cani n'furious,Tina,250 269 699 560 590,5,"76,306","7,143","10,714","13,793","21,739","22,917",16
C001125,BELO,Boris,VHS,CANIVTT,Canimordicus,Rocky,250 269 608 783 126,5,"82,508","9,677","10,204","18,182","22,222","22,222",17
C002782,QUIDÉ,Romain,VHS,CANIVTT,A'croc dog 14 canicross,Run,967 000 010 216 035,5,"88,148","10,345","13,889","15,385","23,529",25,18
C003529,VREVIN,Antoine,VHS,CANIVTT,Thierache sport nature,Cérès,900 085 001 377 870,5,"95,055","6,25","12,821","23,179","26,316","26,49",19
C004632,Rivoire,Quentin,VHS,CANIVTT,France canicross 94,Clyde,250 269 608 975 648,5,"103,793","17,5","17,647","17,949","21,429","29,268",20
C000128,CHAMPROUX,Jean-Baptiste,VHS,CANIVTT,Pole canin sport,TANA,250 269 300 162 907,5,"106,016","5,455","9,756",25,"31,111","34,694",21
C003443,Criado,Jonathan,VHS,CANIVTT,Les canidétendus,Saya,250 269 590 549 595,5,"111,007","14,035","16,667","17,391","29,801","33,113",22
C005030,MARTIN,Alexandre,VHS,CANIVTT,Canikazes 86,Païka,250 268 501 888 398,5,"118,531","16,364","21,429",25,"26,471","29,268",23
C002082,LEMAITRE,Florent,VHS,CANIVTT,Epicanin,TWIST,250 269 699 561 108,5,"135,225","14,706","23,214","30,303","31,707","35,294",24
C003002,Carpentier,Jean-Baptiste,VHS,CANIVTT,Caniforest,Penka Lenka Boy,250 269 608 286 503,5,"155,315","5,263","17,544","24,561","50,993","56,954",25
C002070,JUSNEL,Maxime,VHS,CANIVTT,Canicross70,THOR Du Harem De Jedward,250 269 590 571 320,5,"161,258","14,286","29,63","31,25","42,384","43,709",26
C001451,THOREL,DAVID,VHS,CANIVTT,Team d'eawy,serka du domaine des terres de Nice,250 269 590 290 983,5,"169,563",25,"30,435","33,333","33,775","47,02",27
C001740,BOYER,DORIAN,VHS,CANIVTT,Canikaze 84,Osa,250 268 501 484 702,5,"180,825","19,355","24,59","36,667","39,286","60,927",28
C000630,GARNIER,Ludovic,VHS,CANIVTT,Cani'taz,Sonic,250 268 743 979 695,5,"202,452","29,73","32,143","40,58","42,857","57,143",29
C001915,Novellini-Foudil,Florian,VHS,CANIVTT,Asoa canicross,OSCAR,250 269 608 428 644,5,"205,769","36,667","36,842","37,037","47,541","47,682",30
C000845,PLAUD,tommy,VHS,CANIVTT,Les canidol' bressuirais,Ready,250 269 590 697 266,5,"211,551","34,043","36,735","42,222","46,939","51,613",31
C000762,ROUSSEL,Nicolas,VHS,CANIVTT,Club canisport normand,THOR,250 269 300 162 945,5,"221,518","27,586","41,176","44,928","47,222","60,606",32
C002138,STRAUB,LUDOVIC,VHS,CANIVTT,CANICOMPET,UZELLE,250 269 699 634 739,5,"224,771","11,538",50,"50,993","52,98","59,259",33
C000702,MEDART,Matthias,VHS,CANIVTT,PUNCH PAWS,Tonka,250 269 590 360 889,5,"270,725","31,034","52,632","54,167","66,225","66,667",34
C002602,MARCEAU,Kilian,VHS,CANIVTT,DOGGY RUN AND BIKE 80,Louna,250 268 501 899 274,5,"292,689","40,351",50,"62,252","68,212","71,875",35
C000882,Deplanque,Antoine,VHS,CANIVTT,La meute picarde,Ricqles,250 269 608 746 091,5,"304,251","27,778","56,897","61,364","77,778","80,435",36
C001727,CHUM,Narong,VHS,CANIVTT,Canisports provence,Shôto,250 269 590 459 385,5,"312,849","52,459",60,"63,158","63,158","74,074",37
C002519,EVRARD,Florent,VHS,CANIVTT,Asla,Giulia,250 269 610 138 748,5,"321,874","48,718","62,963","67,241","71,429","71,523",38
C001939,EL MRANI,THIBAULT,VHS,CANIVTT,Gous-crew,SIGY,250 269 100 078 952,5,"373,155","54,839","71,429",80,"82,781","84,106",39
C000511,DROUET,MAXIME,VHS,CANIVTT,SPORT CANIN TEAM 16,Vitesse,250 269 101 136 208,4,"13,027","1,987","2,174","3,311","5,556",,40
C002206,Hamon,Franck,VHS,CANIVTT,Canicrossbreizh,Creasy,956 000 010 521 343,4,"24,232","3,509","4,167","7,285","9,272",,41
C000840,DUSSAUCOY,Antoine,VHS,CANIVTT,Red paws caniteam,Pin-up,250 269 100 011 657,4,"36,916","6,667","8,571","9,677",12,,42
C000504,NOURRY,Nicolas,VHS,CANIVTT,Caniforest,Sunny Fly Dogs,250 269 610 148 119,4,"45,362","6,122","7,018","8,889","23,333",,43
C003043,Perez,Michael,VHS,CANIVTT,Team canisports 66,Koenigsegg,250 269 608 214 192,4,"49,412",4,"14,286","15,232","15,894",,44
C002006,BREILLOT,Aurélien,VHS,CANIVTT,Spiridon,Opex,250 268 743 809 469,4,"66,388","12,5","14,815","18,543","20,53",,45
C001597,RIEBEN,Jonas,VHS,CANIVTT,Asptt gap canicross,Mustang,250 268 601 101 690,4,"82,87","11,111","20,833",25,"25,926",,46
C002233,JOUBERT,Florian,VHS,CANIVTT,Les canibarjos,Nisos,250 269 812 244 901,4,"104,717","22,449","24,444","24,49","33,333",,47
C002633,LESPES,David,VHS,CANIVTT,Canicross saint roch 65,Rio,250 269 590 155 171,4,"105,045",24,"25,806","26,667","28,571",,48
C002206,HAMON,Franck,VHS,CANIVTT,Canicrossbreizh,COWBOY,250 269 100 345 317,4,"114,879",15,"15,385","35,714","48,78",,49
C001914,CRESSEND,BENJAMIN,VHS,CANIVTT,Asoa canicross,S'Theia,250 269 590 367 237,4,"115,635","10,526",30,"35,714","39,394",,50
C001568,MATHON,Florian,VHS,CANIVTT,Trophée des montagnes,ramses,250 269 300 141 029,4,"134,084","25,926","26,087","38,889","43,182",,51
C000035,JOLY,Samuel,VHS,CANIVTT,Canisports 19,centenario,250 268 723 058 264,4,"189,69","2,273","2,649","84,768",100,,52
C004102,lavigne,Nicolas,VHS,CANIVTT,Asoa canicross,MELON,250 268 732 339 073,4,"203,907",40,50,"55,629","58,278",,53
C000825,HOLLENDER,Gilles,VHS,CANIVTT,Empreinte67,PAYKA,250 269 608 314 191,4,"224,451","40,476","42,308","60,417","81,25",,54
C002229,AMIOT,Luc,VHS,CANIVTT,Les canibarjos,Luigi,250 268 502 226 074,4,"287,316","37,778","53,333","97,959","98,246",,55
C001453,METAYER,Quentin,VHS,CANIVTT,Cross and dog 37,Smoothie,250 269 610 098 842,4,"335,197","71,429","80,702","89,189","93,878",,56
C000699,MATHON,BENJAMIN,VHS,CANIVTT,LES TRACT O PATTES,Oxy,250 268 501 509 863,3,"21,14","6,623","6,623","7,895",,,57
C003268,CAMBIEN,Geoffrey,VHS,CANIVTT,ASLA,Ulix,250 268 600 268 897,3,"27,003","5,128","6,25","15,625",,,58
C005274,LE VERN,LOUIS,VHS,CANIVTT,TEAM D'EAWY,Peanuts,900 111 880 944 048,3,"33,937","8,772","12,121","13,043",,,59
C001694,Gaugry,Timoté,VHS,CANIVTT,Loire nord canisports,RIO,250 269 811 855 608,3,"57,188","11,765","21,739","23,684",,,60
C001377,Storojev,Oleg,VHS,CANIVTT,Les lycans,Taïga,967 000 010 471 667,3,"86,178","6,061","24,561","55,556",,,61
C001304,BARDY,Nicolas,VHS,CANIVTT,Sport canin team 16,Zéphyr,250 268 600 160 071,3,"111,296","35,484","37,037","38,776",,,62
C004699,POLNECQ,ANTHONY,VHS,CANIVTT,CANI N'FURIOUS,Plume,528 210 006 104 059,3,"111,642","27,536","39,735","44,371",,,63
C001028,PIEDNOEL,Franck,VHS,CANIVTT,Club canisport normand,lancer,250 268 731 280 049,3,"114,088","34,483","37,5","42,105",,,64
C002699,DUCHADEAU,Michael,VHS,CANIVTT,Les canidétendus,Oxo,250 268 501 509 962,3,"117,711","25,806","28,571","63,333",,,65
C000979,FOURNAGE,Jonathan,VHS,CANIVTT,Caniforest,Sky,250 269 590 433 035,3,"139,229","28,571","55,102","55,556",,,66
C004766,PERRIN,Jordan,VHS,CANIVTT,Cross can'ain,LIKA,250 269 606 924 256,3,"146,237","39,474","45,652","61,111",,,67
C003529,VREVIN,Antoine,VHS,CANIVTT,Thierache sport nature,Toon,250 269 590 588 604,3,"152,04","33,333","34,091","84,615",,,68
C002610,COME,Yohan,VHS,CANIVTT,Cani'toons37,Roucky,250 269 608 785 082,3,"164,41","38,776","57,778","67,857",,,69
C000807,LE ROUX,Yoann,VHS,CANIVTT,Canicrossbreizh,TSUKI,250 269 100 377 647,3,"164,912","45,614","52,632","66,667",,,70
C001483,LE NECHET,TONY,VHS,CANIVTT,Ardrôme canicross,Raven,250 268 732 732 919,3,"175,991","39,344","62,963","73,684",,,71
C000855,koppitz,jonathan,VHS,CANIVTT,Sporti toutous 61,SWEETY,250 269 610 155 815,3,"188,889","54,167","55,556","79,167",,,72
