Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C000610;CUVILLIER;Maïwenn;VFS;CANIVTT;An oriant canicross;P'Apache;250 268 501 598 785;3;164,678;38,889;60;65,789;;;53
C001823;Fauquet;Marion;VFS;CANIVTT;team hot dogs canicross;Psig;250 268 600 274 949;3;166,006;34,091;55,319;76,596;;;54
C004718;METZINGER;Nolwenn;VFS;CANIVTT;An oriant canicross;xena;250 268 780 088 970;3;176,901;53,333;57,778;65,789;;;55
C002549;VALAT;Pauline;VFS;CANIVTT;Cani des anges;UNO;250 269 610 628 429;3;206,567;53,659;68,293;84,615;;;56
C001809;BLAISE;Alyssa;VFS;CANIVTT;Sport canin team 16;SUN;250 269 610 139 694;3;209,268;56,098;73,171;80;;;57
C006557;LABORDE;Noa;VFS;CANIVTT;Caniberry 18;Ice;250 268 780 582 352;3;218,649;58,621;77,419;82,609;;;58
C005376;GARCIA;Emmeline;VFS;CANIVTT;Punch paws;Underworld Sonja Akenai;250 269 610 598 144;3;241,961;72,727;83,75;85,484;;;59
C004511;Filet;Danaé;VFS;CANIVTT;Canisports provence;Meknes;250 269 300 270 532;3;261,826;83,333;84,375;94,118;;;60
C005966;Michel Muël;Marjolaine;VFS;CANIVTT;Red paws caniteam;THE SANSA STARK THE DARK STAFFORDS;250 268 780 371 677;3;271,852;82,222;93,333;96,296;;;61
C001501;Rouire;Aline;VFS;CANIVTT;Flying dogs du 04;Sam;250 269 300 236 062;3;296,875;96,875;100;100;;;62
C000144;BOUDROT;Pauline;VFS;CANIVTT;Foxes spirit 6 Km Canicross;Dude;972 274 200 226 913;2;33,704;13,333;20,37;;;;63
C000138;Alieu;Estelle;VFS;CANIVTT;Club cerdagne 66 6 Km Canicross;Taïga;250 268 780 292 226;2;67,037;30;37,037;;;;64
C001997;PORTAL;Justine;VFS;CANIVTT;Cani folie association;Pangaea;250 269 610 912 710;2;70,732;34,146;36,585;;;;65
C000873;Marcellin;Aurore;VFS;CANIVTT;Asptt gap canicross;Roody;250 268 743 387 410;2;77,005;34,783;42,222;;;;66
C000515;RAYRAT;Amelie;VFS;CANIVTT;Sport canin team 16;Scott;250 268 600 322 744;2;77,636;34;43,636;;;;67
C001823;Fauquet;Marion;VFS;CANIVTT;Team hot dogs canicross;Uchka;250 269 101 114 176;2;82,592;27,273;55,319;;;;68
C000473;MOORE;Chloe;VFS;CANIVTT;Canisharks 33;Ravel;250 269 811 817 332;2;82,927;39,024;43,902;;;;69
C001043;THOMAS;Lucille;VFS;CANIVTT;Les cantal'loups;Stella;250 269 608 920 467;2;86,207;31,034;55,172;;;;70
C007759;PEYROUX;Maëva;VFS;CANIVTT;Canikazes 86;Milo;250 268 780 633 384;2;88,462;26,923;61,538;;;;71
C003528;RAMOLU;Mylène;VFS;CANIVTT;CANI-SPORT LA CAPELLE;Semper Fidelis Des Pdnl;250 269 591 303 846;2;91,21;38,71;52,5;;;;72
C007399;THOUVENIN;Sarah;VFS;CANIVTT;Sports canins évasion 77;T'PIKACHU;250 269 590 715 422;2;95,804;47,727;48,077;;;;73
C000622;VANDERHAEGHE;Flavie;VFS;CANIVTT;Corsica sport canin;ULTRA;250 268 780 261 576;2;96,324;37,5;58,824;;;;74
C005584;LORBLANCHET;Chloé;VFS;CANIVTT;Pole canin sport;Fizz;250 268 601 103 695;2;100;48,78;51,22;;;;75
C005600;RANDOLPH;Déborah;VFS;CANIVTT;Red paws caniteam;P'Ienisseï du clan des lemovices;250 268 600 234 766;2;103,704;50;53,704;;;;76
C000168;Schmitt;Sophie;VFS;CANIVTT;Cani explor'46;Schweppes;250 269 608 875 923;2;103,831;48,276;55,556;;;;77
C003528;Ramolu;Mylène;VFS;CANIVTT;Cani-sport la capelle;Time to run Tayko OAK;250 268 780 525 800;2;104,703;46,809;57,895;;;;78
C000605;NICOLAS;CHARLOTTE;VFS;CANIVTT;Canicross des monts;Up;250 269 610 835 163;2;106,138;51,852;54,286;;;;79
C000987;Bertezenne;Elodie;VFS;CANIVTT;Canicross 30;Thaïs;250 269 591 155 134;2;109,191;52,941;56,25;;;;80
C005603;LORNE;Ludyvine;VFS;CANIVTT;Loucan'icross;RITA;250 269 802 852 702;2;111,024;39,024;72;;;;81
C003662;MURAT;Alizee;VFS;CANIVTT;Pole canin sport;Nalu;250 268 780 846 460;2;114,634;53,659;60,976;;;;82
C003116;LOUVEL;Emilie;VFS;CANIVTT;Speed dogs angevins;XENA;250 269 610 829 621;2;119,231;38,462;80,769;;;;83
C005722;AUCHART;Laurine;VFS;CANIVTT;X-trem34 canisport;Volt;250 269 591 886 036;2;122,69;53,125;69,565;;;;84
C006195;JAMMET;Laurine;VFS;CANIVTT;Canipat'87;Virka;250 269 611 040 150;2;132,493;51,724;80,769;;;;85
C002441;Guyot;Morgane;VFS;CANIVTT;Xter mormal natura;Shadow;250 268 502 062 440;2;134,362;45;89,362;;;;86
C003901;MÉNARD;Lola;VFS;CANIVTT;LES TRUFFES SPORTIVES;Time To Run Automne Of Achty'S Kingdom;250 268 780 525 918;2;135,605;66,25;69,355;;;;87
C000031;DUCASTELLE;MATHILDE;VFS;CANIVTT;Canisports 19;Naavi;250 268 732 049 194;2;139,93;65,385;74,545;;;;88
C005739;Galy;Séréna;VFS;CANIVTT;Canikaze 84;Fléau;250 269 300 326 175;2;140,29;53,333;86,957;;;;89
C002046;Capron;Marion;VFS;CANIVTT;Canicompagnie des marcassins;Tïa;250 269 610 322 136;2;150,499;63,265;87,234;;;;90
C001997;PORTAL;Justine;VFS;CANIVTT;Cani folie association;Houston;250 268 780 581 195;2;150,675;72,414;78,261;;;;91
C003602;Pêtre;Cheyenne;VFS;CANIVTT;Dogs runners;Nexa;250 268 600 118 361;2;150,974;71,429;79,545;;;;92
C000335;FAURIE;Lucie;VFS;CANIVTT;Can'isportifs;Redji;250 268 501 704 055;2;152,564;69,231;83,333;;;;93
C003616;ASSELAIN;Orianne;VFS;CANIVTT;Canisports 31;Toundra;250 268 732 567 417;2;160,976;78,049;82,927;;;;94
C000412;Condomine;Erine;VFS;CANIVTT;X-trem34 canisport;Mojita;250 269 610 263 703;2;161,481;80;81,481;;;;95
C001203;ABATTU;PERRINE;VFS;CANIVTT;Cani'potes 42;uilow;250 268 502 320 007;2;166,349;77,778;88,571;;;;96
C002232;FOURMOND;agathe;VFS;CANIVTT;Les canibarjos;Rebelle;250 269 590 230 683;2;168,293;78,049;90,244;;;;97
C005094;TOSKA;Alice;VFS;CANIVTT;Acrocsdogs 49;Simone  Des Terres De Chanteloup;250 269 610 146 678;2;169,778;77,778;92;;;;98
C000051;SCHOEN;Valérie;VFS;CANIVTT;Canimoove 17;OSO;250 268 502 035 188;2;172,957;86;86,957;;;;99
C007937;CANONNE;Jeanne;VFS;CANIVTT;A'croc dog 14 canicross;Eren;250 269 591 561 557;2;175;75;100;;;;100
C002897;LE CORRE;CYNTHIA;VFS;CANIVTT;Cani'potes 42;Sud;250 269 590 680 963;2;175,767;81,481;94,286;;;;101
C004117;FUZELLIER;Morgane;VFS;CANIVTT;Can'isportifs;TONGA;250 268 780 299 096;2;180,784;86,667;94,118;;;;102
C001129;DENIAUD;Salvina;VFS;CANIVTT;DOGGY ON THE ROCKS;Ora;250 268 600 202 422;2;181,39;84,615;96,774;;;;103
C003542;HENNEQUIN;Agathe;VFS;CANIVTT;Cani n'furious;Salto;250 268 723 146 135;2;189,432;93,182;96,25;;;;104
C006504;AVIAT;MATHILDE;VFS;CANIVTT;PASSION CANI CROSS;URS;250 269 610 806 003;2;194,231;94,231;100;;;;105
C001343;COULON;Melissa;VFS;CANIVTT;Cap canicross;JESSY;250 268 731 846 922;2;196,296;96,296;100;;;;106
C000939;Vandrille;Stephanie;VFS;CANIVTT;Club cerdagne 66 canicross;Niils;900 111 880 944 211;1;7,407;7,407;;;;;107
C000842;NELSON;Emilie;VFS;CANIVTT;Red paws caniteam;Scratch;250 269 610 059 660;1;11,111;11,111;;;;;108
C000687;QUOY;FANNY;VFS;CANIVTT;Les canisavoyards;DJORE;250 269 608 975 582;1;14,286;14,286;;;;;109
C000227;POITEVIN;Audrey;VFS;CANIVTT;Happy cani team;VIS VEJ VROOT;250 269 101 277 553;1;15,385;15,385;;;;;110
C001823;Zeznanski;Marion;VFS;CANIVTT;Team hot dogs canicross;Psig;250 268 600 274 949;1;17,5;17,5;;;;;111
C002161;COTTIN;LEA;VFS;CANIVTT;Canisportifs d'la yaute;Szöszke;250 269 608 975 586;1;20;20;;;;;112
CaniVTT;BOUDROT;Pauline;VFS;CANIVTT;Foxes spirit canicross;Dude;972 274 200 226 913;1;20;20;;;;;112
C002056;PIRAUD;MARLÈNE;VFS;CANIVTT;370;HELGA;250 269 610 829 643;1;20,69;20,69;;;;;114
C000824;FERRY;Esther;VFS;CANIVTT;Empreinte 67;Vroum;250 269 591 770 510;1;23,529;23,529;;;;;115
C004981;SANGLA;Mathilde;VFS;CANIVTT;FRANCE CANICROSS 94;Alpha;250 269 608 975 665;1;25;25;;;;;116
C000063;Taine;Pauline;VFS;CANIVTT;Les Cani terrils'ble;Venöm de courteval;250 269 591 676 895;1;25,532;25,532;;;;;117
C000076;GAUTHIé;FABIENNE;VFS;CANIVTT;Loire nord canisports;Saphir;250 269 100 220 500;1;28,571;28,571;;;;;118
C000138;ALIEU;ESTELLE;VFS;CANIVTT;CLUB CERDAGNE 66;TAIGA;250 268 780 292 226;1;28,571;28,571;;;;;118
C001012;DEHAIS;Cathy;VFS;CANIVTT;Club canisport normand;Romy de la cité du bois des ormes;250 268 600 281 274;1;28,571;28,571;;;;;118
C000651;DELAPLACE;ANAÏS;VFS;CANIVTT;Asla;Reïlyn;250 268 743 623 387;1;28,889;28,889;;;;;121
C000087;THAON;HÈloÔse;VFS;CANIVTT;Canipat'87;TaÔga;250 268 600 379 864;1;29,268;29,268;;;;;122
C000700;Prodhomme;Juliette;VFS;CANIVTT;Les tract o pattes;VO2 Max;250 269 101 243 623;1;29,412;29,412;;;;;123
C000700;PRODHOMME;Juliette;VFS;CANIVTT;Les tract o pattes;Oxy;250 268 501 509 863;1;29,63;29,63;;;;;124
C001973;de Quillacq;Emilie;VFS;CANIVTT;Bigorre cani'sports;CORTO;250 268 723 171 846;1;31,481;31,481;;;;;125
C001869;DE;MUNTER Mathilde;VFS;CANIVTT;Passion  chiens de sports;Tala TCSP;250 269 610 585 167;1;32,653;32,653;;;;;126
C005135;BOURLET;Lea;VFS;CANIVTT;Les cani'vores provinois;Obi;250 268 732 373 334;1;32,692;32,692;;;;;127
C000303;Caillol;Charlène;VFS;CANIVTT;Cani'potes 42;Titou;250 269 611 250 438;1;34,783;34,783;;;;;128
C000334;BELIN;Camille;VFS;CANIVTT;La harde de l'auxois;Fly Dogs T...;250 269 590 588 907;1;35,294;35,294;;;;;129
C005679;VIOT;Cynthia;VFS;CANIVTT;Les cani'vores provinois;TOGO;250 268 780 624 552;1;36,538;36,538;;;;;130
C001497;Noirault;Adeline;VFS;CANIVTT;Flying dogs du 04;Neyiah;967 000 010 090 572;1;37,5;37,5;;;;;131
C002703;CODET;Typhaine;VFS;CANIVTT;Team sports canins 51;Togo;250 269 699 560 634;1;40,426;40,426;;;;;132
C002703;CODET;Typhaine;VFS;CANIVTT;Team sports canins 51;Tina;956 000 010 524 441;1;40,426;40,426;;;;;132
C005985;grandjean;Sophie;VFS;CANIVTT;Doggy run and bike 80;Jude;250 269 608 963 817;1;40,426;40,426;;;;;132
C001631;SCHOENAUER;Hélène;VFS;CANIVTT;Canivulcain;Thérèse;250 268 780 199 962;1;41,379;41,379;;;;;135
C001657;WALLERICH;Auriane;VFS;CANIVTT;Cani a'crocs béarn;RACE;250 268 743 346 908;1;41,463;41,463;;;;;136
C000063;TAINE;PAULINE;VFS;CANIVTT;Les cani terrils'bles;Venöm de C...;250 269 591 676 895;1;42,222;42,222;;;;;137
C000412;CONDOMINE;Erine;VFS;CANIVTT;X-trem34 canisport;Kylo;250 268 502 222 995;1;43,478;43,478;;;;;138
C001012;DEHAIS;CATHY;VFS;CANIVTT;Club canisport normand;Semper Fid...;250 269 591 303 846;1;44,444;44,444;;;;;139
C000005;GHABI;Sousan;VFS;CANIVTT;Cani foulée campsoises;Hercule;250 268 780 592 819;1;44,828;44,828;;;;;140
C001012;DEHAIS;Cathy;VFS;CANIVTT;Club canisport normand;Kyp Yach'ka Girl de la TBO;250 268 743 672 233;1;45,455;45,455;;;;;141
C002077;WEISSENBACHER;Marine;VFS;CANIVTT;La meute picarde;Pook (Ankara Ace From Moravia);203 093 490 014 070;1;45,455;45,455;;;;;141
C003127;LEFROU;Léa;VFS;CANIVTT;SPORTI TOUTOUS 61;Spoon;250 268 712 854 349;1;45,833;45,833;;;;;143
C002689;BERNARD;Justine;VFS;CANIVTT;PUNCH PAWS;Univers;250 269 610 840 157;1;48,387;48,387;;;;;144
C002454;BARRAS;CONSTANCE;VFS;CANIVTT;Ardrome canicross;Chuck;250 269 610 506 919;1;48,571;48,571;;;;;145
C000063;Taine;Pauline;VFS;CANIVTT;Les cani terrils'bles;Pölly;230 268 743 065 780;1;52,5;52,5;;;;;146
C003901;Ménard;Lola;VFS;CANIVTT;Les truffes sportives;Time To Run Automne;250 268 780 525 918;1;53,191;53,191;;;;;147
C005332;KOSTINE;Coralie;VFS;CANIVTT;Caniberry 18;Raptor;945 000 002 643 950;1;55,172;55,172;;;;;148
C003528;RAMOLU;MYLÈNE;VFS;CANIVTT;Cani-sport la capelle;Time to ru...;250 268 780 525 800;1;55,556;55,556;;;;;149
C001546;RENAUDET;Manon;VFS;CANIVTT;Les canidol' bressuirais;UPSIE;250 269 591 538 665;1;58,182;58,182;;;;;150
C003485;LAROCHE;AMELIE;VFS;CANIVTT;SPORTS CANINS LUNEVILLOIS;DIANA;250 269 590 291 408;1;58,621;58,621;;;;;151
C000622;VANDERHAEGHE;Flavie;VFS;CANIVTT;Corsica sport canin;PEPPER;250 269 802 827 970;1;59,259;59,259;;;;;152
C002197;ANSQUER;Clarisse;VFS;CANIVTT;Canicrossbreizh;Flydogs Vick;250 268 502 348 698;1;60;60;;;;;153
C002240;SOUZEAU;segolene;VFS;CANIVTT;Canivulcain;NOX;250 268 501 238 467;1;61,538;61,538;;;;;154
C000105;Kosinski;Constance;VFS;CANIVTT;Les Wouafs;Toki;250 269 610 323 276;1;61,702;61,702;;;;;155
C001095;LEBLOND;Estelle;VFS;CANIVTT;Cani-run36;Popper's;250 268 743 342 349;1;62,069;62,069;;;;;156
C002689;Bernard;Justine;VFS;CANIVTT;Punch paws;Toundra;250 269 300 284 724;1;62,5;62,5;;;;;157
C001124;VILLOURY;Marine;VFS;CANIVTT;Canikazes 86;Floki;250 269 100 215 319;1;63,415;63,415;;;;;158
C000248;PICHOT;Tiffanie;VFS;CANIVTT;Cani cleb's 89;Ulka;250 269 591 712 878;1;63,462;63,462;;;;;159
C006929;PERDRIJAU;Juliette;VFS;CANIVTT;Cani n'furious;Darya;250 268 732 535 185;1;63,636;63,636;;;;;160
C004439;HIHN;CLÉMENTINE;VFS;CANIVTT;EMPREINTE 67;SEVEN DU CHÂTEAU D'AVESNES;250 268 600 356 888;1;65,517;65,517;;;;;161
C001424;COPIN;Bénédicte;VFS;CANIVTT;Piranhas;Obelix;250 269 590 188 961;1;66,667;66,667;;;;;162
C003541;CELLE;Sarah;VFS;CANIVTT;Cani'potes 42;Never;250 269 811 477 792;1;66,667;66,667;;;;;162
C004904;GUIVARCH;Maeva;VFS;CANIVTT;TEAM SPORTS CANINS 51;Amlette;250 268 780 761 752;1;67,742;67,742;;;;;164
C001034;ALRIC;Tiffany;VFS;CANIVTT;Les cantal'loups;Navy;250 268 501 210 188;1;68,966;68,966;;;;;165
C001869;DE MUNTER;Mathilde;VFS;CANIVTT;Passion  chiens de sports;McFly TCSP;250 268 731 757 952;1;69,091;69,091;;;;;166
C001658;Joubert;Chloé;VFS;CANIVTT;Cani n'furious;Kinaï;250 268 600 305 179;1;70,455;70,455;;;;;167
C003138;Lefebvre;Marine;VFS;CANIVTT;A.s.c.c;Salto;250 269 608 784 777;1;70,833;70,833;;;;;168
C005452;DUPRE;JUSTINE;VFS;CANIVTT;CANI-ON 82;SHARKY;250 269 590 100 911;1;71,429;71,429;;;;;169
C000289;CHERDO;Elodie;VFS;CANIVTT;Team canisport 28;yuri;250 265 610 244 696;1;72,727;72,727;;;;;170
C001869;DE MUNTER;Mathilde;VFS;CANIVTT;Passion  chiens de sports;McFly;250 268 731 757 952;1;73,333;73,333;;;;;171
C001695;LE BOURT;Enora;VFS;CANIVTT;Canicross 30;RIO;250 269 811 855 608;1;75;75;;;;;172
C003321;SARREMEJANE;Ninon;VFS;CANIVTT;Cani folie association;Risa;25 026 908 774 753;1;75,862;75,862;;;;;173
C001686;DESMARAIS;Amélie;VFS;CANIVTT;Cani-on 82;RONA DE LA MEUTE DE KOSTKA;250 269 591 500 326;1;76;76;;;;;174
C007061;Dumas;Sophie;VFS;CANIVTT;Canicross coeur du jura;Nikkie;250 268 502 249 450;1;76;76;;;;;174
C006176;Hervé;marie;VFS;CANIVTT;Cani cleb's 89;Hestia;250 269 610 041 451;1;76,471;76,471;;;;;176
C006167;NOTO;MARION;VFS;CANIVTT;Cani'potes 42;Baloo;250 268 502 209 774;1;77,143;77,143;;;;;177
C004143;watier;laura;VFS;CANIVTT;Punch paws;Snow;250 268 743 900 570;1;77,5;77,5;;;;;178
C004276;LECHEVALIER;Amandine;VFS;CANIVTT;Spiridon club d'alsace;Shadow;250 268 743 958 334;1;77,778;77,778;;;;;179
C000475;PEIFFER;AmÈlie;VFS;CANIVTT;Canisharks 33;Koko;688 035 000 321 620;1;78,182;78,182;;;;;180
C000987;BERTEZENNE;ELODIE;VFS;CANIVTT;CANICROSS 30;THAIS;250 269 591 155 134;1;78,571;78,571;;;;;181
C006180;HARDOUIN;Sarah;VFS;CANIVTT;Les cani'vores provinois;STUP;250 268 780 040 931;1;78,846;78,846;;;;;182
C000937;SABATHÉ;Laura;VFS;CANIVTT;Bouge ton wouaf 77;Pom;250 268 501 874 043;1;81,818;81,818;;;;;183
C001932;Brosset;Florine;VFS;CANIVTT;Asoa canicross;Parker des minis monts bleus;250 268 743 004 324;1;82,609;82,609;;;;;184
C005706;TALEUX;ALMA;VFS;CANIVTT;Les canisavoyards;Pulka;250 268 501 838 579;1;82,857;82,857;;;;;185
C007425;LALU;Maureen;VFS;CANIVTT;Speed dogs angevins;Volta;250 268 781 544 781;1;82,927;82,927;;;;;186
C003116;LOUVEL;Emilie;VFS;CANIVTT;Speed dogs angevins;pepper;250 269 608 396 130;1;83,333;83,333;;;;;187
C000759;Lepillet;Megane;VFS;CANIVTT;Cross pattes;Uwan;250 269 300 273 122;1;84,211;84,211;;;;;188
C006138;CABANTOUS;Charline;VFS;CANIVTT;CANI CLEB'S 89;Quira;250 269 608 387 818;1;85;85;;;;;189
C005369;GUERIN;Cylia;VFS;CANIVTT;Canimoove 17;Pit;250 268 743 109 851;1;85,366;85,366;;;;;190
C007091;OCTAU;Auriane;VFS;CANIVTT;Les meutes du grand nord 76;nila;250 268 501 180 410;1;86,047;86,047;;;;;191
C003403;BOUTET;Gwendoline;VFS;CANIVTT;Les cantal'loups;Tsuga;250 269 100 225 446;1;86,207;86,207;;;;;192
C002632;Boueilh;Amandine;VFS;CANIVTT;Bigorre cani'sports;Loki;250 268 600 316 003;1;87,037;87,037;;;;;193
C003574;MITAINE;Aurore;VFS;CANIVTT;Les canipirates;Vingt deux mille Volt;981 100 004 940 012;1;88,372;88,372;;;;;194
C001600;FARIEZ;Océane;VFS;CANIVTT;Cap canicross;Toruk;250 268 780 411 752;1;88,889;88,889;;;;;195
C002689;Bernard;Justine;VFS;CANIVTT;Punch paws;Nalya;981 100 004 926 100;1;89,474;89,474;;;;;196
C005376;GARCIA;EMMELINE;VFS;CANIVTT;PUNCH PAWS;COLD SUMMIT TRINITY;250 269 610 244 638;1;89,655;89,655;;;;;197
C003269;Lanoy;Gwendoline;VFS;CANIVTT;Canicross club caudry;Tiny cold summit;250 269 610 244 707;1;90;90;;;;;198
C001942;MEY;CAMILLE;VFS;CANIVTT;GOUS -CREW;NOISETTE;250 268 743 131 404;1;92,857;92,857;;;;;199
C007106;EUGENE;Elisa;VFS;CANIVTT;Cani cleb's 89;Sony;250 268 743 970 875;1;93,103;93,103;;;;;200
C007254;Van Bruggen;Eryn;VFS;CANIVTT;Canisports provence;Aki;250 269 591 003 812;1;93,75;93,75;;;;;201
C005224;MOREL;Jade;VFS;CANIVTT;A'CROC DOG 14 CANICROSS;Crunch;250 268 781 048 253;1;94,231;94,231;;;;;202
C004511;filet;danae;VFS;CANIVTT;Canisports provence;Meknes;250 269 300 270 532;1;94,444;94,444;;;;;203
C000051;SCHOEN;ValÈrie;VFS;CANIVTT;Canimoove 17;Oso;250 268 502 035 188;1;95,122;95,122;;;;;204
C001601;GOURDON;Manon;VFS;CANIVTT;Cap canicross;Kohaku;250 269 608 958 594;1;95,556;95,556;;;;;205
C001343;COULON;Melissa;VFS;CANIVTT;Cap canicross;N'JESSY;250 268 731 846 922;1;96,154;96,154;;;;;206
C007766;Kempa;Maeliss;VFS;CANIVTT;Les canivagabonds;smaug;250 269 590 302 716;1;97,368;97,368;;;;;207
C001746;Plessis;Chloé;VFS;CANIVTT;Club canisport normand;TINKA;250 268 780 382 917;1;97,727;97,727;;;;;208
C003458;Dornier;Chloé;VFS;CANIVTT;Canisports provence;Joker;250 269 590 620 527;1;97,778;97,778;;;;;209
C002551;HUREL;Albane;VFS;CANIVTT;Sporti toutous 61;Pog;250 268 743 070 796;1;97,826;97,826;;;;;210
C007091;OCTAU;Auriane;VFS;CANIVTT;Les meutes du grand nord 76;Pep's;250 268 743 082 013;1;97,959;97,959;;;;;211
C006928;LORIER;Clémence;VFS;CANIVTT;Cani cleb's 89;Oréo À l'Ouest des Pré de l'Abby;250 269 500 792 002;1;98,077;98,077;;;;;212
C007074;DUSSAUSSOIS;Florence;VFS;CANIVTT;Bigorre cani'sports;MILA;250 269 610 780 814;1;100;100;;;;;213
C005177;DUCROCQ;Valentine;VFS;CANIVTT;RACING CLUB ARRAS CANICROSS;Taïka;250 269 610 569 340;1;100;100;;;;;213
C000017;Talvat;Manon;VFS;CANIVTT;Cani'val crosseur;Summer;250 269 610 077 942;1;100;100;;;;;213
C007245;Laethem;Claire;VFS;CANIVTT;Let's the dogs run;Plume;250 268 712 785 569;1;100;100;;;;;213
C002862;GIRARD;Dora;VFS;CANIVTT;Canikazes 86;N'Ondine;250 269 811 410 172;1;100;100;;;;;213
C005939;MACE;Camille;VFS;CANIVTT;La breizh cani'tude;Phantom;250 269 802 783 135;1;100;100;;;;;213
C005122;LEBIEZ;morgane;VFS;CANIVTT;Canicross 83;U'Loki;250 268 780 831 036;1;100;100;;;;;213
C001009;DROMARD;Sandrie;VFV2;CANIVTT;Canidé'forts 25;JULES;967 000 010 217 885;5;129,678;11,111;16,667;17,647;27,586;56,667;1
C000544;Quiquerez;Leslie;VFV2;CANIVTT;Dogs and furious provence;Blue;250 268 780 645 518;5;169,133;25;26,087;36,667;40;41,379;2
C001885;GRELAUD;Stéphanie;VFV2;CANIVTT;Canipat'87;YOSHI;250 268 501 884 966;5;209,316;30,769;34,615;37,931;50;56;3
C001079;VINET;Sonia;VFV2;CANIVTT;Afond'chien;Upis;250 269 610 912 615;5;237,639;34,615;43,902;44,828;51,25;63,043;4
C000134;ROISIN;Sandrine;VFV2;CANIVTT;Sports canins évasion 77;CAINA;250 269 608 502 930;5;429,11;71,154;84,615;89,13;92,105;92,105;5
C001427;LAVASSERIE;Sandrine;VFV2;CANIVTT;Piranhas;Time To Run TSUKKIE Of Achty's Kingdom;25O26878O525713;4;195,978;27,273;41,86;61,538;65,306;;6
C000771;DENIVELLE;MELANIE;VFV2;CANIVTT;Pole canin sport;RELKA;250 268 743 609 493;4;292,736;64;65,854;75,61;87,273;;7
C001094;KALADJI;Christine;VFV2;CANIVTT;Cani-run36;SOUMAC;250 269 610 005 256;4;364,28;87,5;88,71;93,333;94,737;;8
C001079;VINET;Sonia;VFV2;CANIVTT;Afond'chien;Rockwell;250 268 743 323 463;3;148,988;23,077;60,526;65,385;;;9
C000544;Quiquerez;Leslie;VFV2;CANIVTT;Dogs and furious provence;Tiâa;250 268 780 348 064;3;189,248;47,826;70,588;70,833;;;10
C000447;Malaussena-Chartier;Laure;VFV2;CANIVTT;Bouge ton wouaf 77;Skiti Gamairanlyce;250 269 590 429 676;3;211,16;57,143;76,744;77,273;;;11
C001840;maurice;karine;VFV2;CANIVTT;Opale canisports;Thor;250 269 591 262 711;3;221,071;55;78,571;87,5;;;12
C002995;VIEL;Françoise;VFV2;CANIVTT;Sports canins évasion 77;Flash;250 269 591 849 700;3;255,335;59,615;96,97;98,75;;;13
C000600;DESCHAMPS;Franziska;VFV2;CANIVTT;CANISPORTIFS D'LA YAUTE;Top Gun;250 269 591 227 099;2;33,266;14,516;18,75;;;;14
C002567;GUILBERT;CHRISTEL;VFV2;CANIVTT;Cross can'ain;Maya;250 269 608 974 979;2;73,167;29,167;44;;;;15
C001009;DROMARD;Sandrie;VFV2;CANIVTT;Canidé'forts 25;BANZAI;756 098 000 044 098;2;87,037;37,037;50;;;;16
C002456;CHEVROT;Caroline;VFV2;CANIVTT;Canimordicus;Soda;250 269 699 515 866;2;92,683;34,146;58,537;;;;17
C000447;Malaussena-Chartier;Laure;VFV2;CANIVTT;Bouge ton wouaf 77;Uka;250 268 780 810 301;2;116,346;53,846;62,5;;;;18
C001885;GRELAUD;StÈphanie;VFV2;CANIVTT;Canipat'87;yoshi;250 268 501 884 966;2;139,734;56,098;83,636;;;;19
C001406;SERRANO;SEVERINE;VFV2;CANIVTT;Ctni canicross;PITT;250 269 608 321 968;2;144,963;62,963;82;;;;20
C001335;BUISSON;Florence;VFV2;CANIVTT;Canisports provence;opium;250 268 501 384 360;2;151,185;71,875;79,31;;;;21
C000440;Dunan;Laurence;VFV2;CANIVTT;Bouge ton wouaf 77;Arya;250 269 608 789 646;2;195,455;95,455;100;;;;22
C000538;Hermand;Patricia;VFV2;CANIVTT;Dogs and furious provence;thora;250 269 100 222 361;1;13,043;13,043;;;;;23
C000538;Hermand;Patricia;VFV2;CANIVTT;Dogs and furious provence;Pilou;250 268 743 884 557;1;13,333;13,333;;;;;24
C000538;Hermand;Patricia;VFV2;CANIVTT;Dogs and furious provence;Heimdall;250 268 743 884 562;1;16,667;16,667;;;;;25
C000538;Hermand;Patricia;VFV2;CANIVTT;Dogs and furious provence;trust - banrigh;941 000 027 969 513;1;23,529;23,529;;;;;26
C007355;Kersuzan Quesne;Annabelle;VFV2;CANIVTT;Spiridon club d'alsace;Sjuga;250 268 743 838 591;1;24;24;;;;;27
C001079;VINET;Sonia;VFV2;CANIVTT;AFOND'CHIEN;Rockwell;250 269 610 912 615;1;30,645;30,645;;;;;28
C002479;RINCK;Solveig;VFV2;CANIVTT;Cani'compet alsace;TALMA;250 269 610 381 729;1;33,333;33,333;;;;;29
C000088;VINET;Sonia;VFV2;CANIVTT;Afond'chien;UPIS;250 269 610 912 615;1;42;42;;;;;30
C002567;GUILBERT;CHRISTELLE;VFV2;CANIVTT;Cross can'ain;Maya;250 269 608 974 979;1;42,857;42,857;;;;;31
C002129;ROSSIGNOL;Nathalie;VFV2;CANIVTT;Asptt gap canicross;ROSEKA;250 269 608 789 820;1;44,444;44,444;;;;;32
C004128;GAUDIN;Sandrine;VFV2;CANIVTT;Macc;Pinta;250 269 608 504 828;1;46,154;46,154;;;;;33
