Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"2";"MSA002281";"Pougeard";"Kanoa";"HEG";"Sport canin team 16";"samba Sportiv'Edition Legend'Safir";"250 268 743 633 334";"2";"102,857";"42,857";"60";"";"";""
"3";"CAHSA004914";"LARRICQ";"Marek";"HEG";"Les canimondanais";"SKRAV";"250 268 780 928 063";"1";"50";"50";"";"";"";""
"4";"CAHSA004914";"LARRICQ";"marek";"HEG";"Les canimondanais";"TEA TIME";"250 268 780 258 882";"1";"68,75";"68,75";"";"";"";""
"5";"MSA002281";"POUGEARD";"Kanoa";"HEG";"Sport canin team 16";"samba";"250 268 743 633 334";"1";"70";"70";"";"";"";""
"1";"C001535";"BOUREY";"GUILLAUME";"VHS";"Les canisavoyards";"LAÏKA";"250 269 591 225 278";"4";"19,061";"2,857";"3,704";"6,25";"6,25";""
"2";"C001125";"BELO";"Boris";"VHS";"Canimordicus";"Siska";"250 269 608 943 016";"3";"27,03";"4";"6,667";"16,364";"";""
"3";"C002070";"JUSNEL";"Maxime";"VHS";"Canicross70";"THOR Du Ha...";"250 269 590 571 320";"3";"44,907";"7,407";"18,75";"18,75";"";""
"4";"C005694";"LACHETEAU";"Pascal";"VHS";"Vosges'pattes";"Togo";"250 268 780 683 780";"3";"199,074";"56,25";"68,75";"74,074";"";""
"5";"C003568";"FROC";"Benjamin";"VHS";"An oriant canicross";"Blue";"250 269 811 806 624";"2";"9,298";"2,632";"6,667";"";"";""
"6";"C001304";"BARDY";"Nicolas";"VHS";"Sport canin team 16";"Sonic";"250 268 780 443 930";"2";"12,424";"3,333";"9,091";"";"";""
"7";"C001989";"DUMONCEAU";"Arnaud";"VHS";"Pole canin sport";"Jinette";"250 269 300 162 946";"2";"12,909";"2";"10,909";"";"";""
"8";"C000301";"ROUVIER";"VALENTIN";"VHS";"Loire nord canisports";"Shelby";"900 182 001 943 948";"2";"12,987";"5,714";"7,273";"";"";""
"9";"C002782";"QUIDÉ";"Romain";"VHS";"A'croc dog 14 canicross";"Ilo";"250 268 743 323 484";"2";"14,152";"5,263";"8,889";"";"";""
"10";"C000560";"CANIN";"Matthieu";"VHS";"Canipat'87";"Speedy de Champreval";"300 ANT";"2";"26";"6";"20";"";"";""
"11";"C003443";"CRIADO";"Jonathan";"VHS";"Les canidétendus";"Saya";"250 269 590 549 595";"2";"43,275";"21,053";"22,222";"";"";""
"12";"C001015";"GLATIGNY";"Benjamin";"VHS";"Les accro'pattes";"Ultime";"250 269 591 225 642";"2";"62,727";"6,061";"56,667";"";"";""
"13";"C001878";"FONTAINE";"Paul";"VHS";"Asla";"Kwak";"250 268 780 645 493";"2";"96,257";"47,368";"48,889";"";"";""
"14";"C002635";"PICHOT";"Yoann";"VHS";"Caniforest";"Lucky";"250 269 608 833 628";"2";"108,889";"53,333";"55,556";"";"";""
"15";"C002519";"Evrard";"Florent";"VHS";"Asla";"Giulia";"250 269 610 138 748";"2";"117,713";"47,5";"70,213";"";"";""
"16";"C000845";"PLAUD";"Tommy";"VHS";"Les canidol' bressuirais";"Ready";"250 269 590 697 266";"2";"134,545";"54,545";"80";"";"";""
"17";"C000825";"HOLLENDER";"Gilles";"VHS";"Empreinte 67";"PAYKA";"250 269 608 314 191";"2";"137,037";"66,667";"70,37";"";"";""
"18";"C000979";"FOURNAGE";"Jonathan";"VHS";"Caniforest";"Unyx";"250 269 610 859 955";"2";"162,398";"75,556";"86,842";"";"";""
"19";"C001677";"ducatez";"remy";"VHS";"Cross pattes";"Shanna";"250 269 590 740 371";"2";"168,617";"75";"93,617";"";"";""
"20";"C006229";"FISK";"lucas";"VHS";"Les can'irréductibles club sportif";"Spinto";"250 269 590 033 281";"2";"183,216";"91,111";"92,105";"";"";""
"21";"C001597";"rieben";"jonas";"VHS";"Asptt gap 6 Km Canicross";"Goku";"250 268 000 000 000";"1";"3,333";"3,333";"";"";"";""
"22";"C000511";"DROUET";"Maxime";"VHS";"Sport canin team 16";"Vitesse";"250 269 101 136 208";"1";"3,636";"3,636";"";"";"";""
"23";"C002206";"HAMON";"Franck";"VHS";"Canicrossbreizh";"Creasy";"956 000 010 521 343";"1";"4,444";"4,444";"";"";"";""
"24";"C005746";"Lude";"Aurelien";"VHS";"Let's the dogs run";"Phast";"250 268 743 130 979";"1";"5";"5";"";"";"";""
"25";"C003568";"FROC";"Benjamin";"VHS";"An oriant canicross";"Nishka";"941 000 021 254 332";"1";"5,556";"5,556";"";"";"";""
"26";"C002517";"CAMBIEN";"GAUTHIER";"VHS";"ASLA";"Remco";"250 268 743 809 480";"1";"6,383";"6,383";"";"";"";""
"27";"C006353";"LESPINASSE";"FORIAN";"VHS";"FOXES SPIRIT CANICROS";"ROXY";"250 268 501 816 963";"1";"7,143";"7,143";"";"";"";""
"28";"C000560";"CANIN";"Matthieu";"VHS";"Canipat'87";"Speedy de Champreval";"300NT";"1";"7,692";"7,692";"";"";"";""
"29";"C000502";"LEROY";"Andy";"VHS";"Caniforest";"Mia";"250 268 732 647 108";"1";"11,111";"11,111";"";"";"";""
"30";"C000517";"VILARINO";"Arnaud";"VHS";"Sport canin team 16";"Teeta";"250 269 300 162 943";"1";"14,545";"14,545";"";"";"";""
"31";"C000502";"LEROY";"Andy";"VHS";"Caniforest";"Texas";"250 269 590 337 144";"1";"15,556";"15,556";"";"";"";""
"32";"C006353";"LESPINASSE";"Florian";"VHS";"Foxes spirit 6 Km Canicross";"Roxy";"250 269 000 000 000";"1";"16,667";"16,667";"";"";"";""
"33";"C000615";"TAUPIN";"David";"VHS";"Team canicross56";"tchinkkiz de la team kangourou";"250 268 780 634 370";"1";"22,222";"22,222";"";"";"";""
"34";"C006661";"PLESSIS";"THEO";"VHS";"Canide torts 25";"peeta";"250 268 781 226 622";"1";"22,857";"22,857";"";"";"";""
"35";"C000560";"CANIN";"Matthieu";"VHS";"Canipat'87";"Speedy";"300 ANT";"1";"23,333";"23,333";"";"";"";""
"36";"C002082";"LEMAITRE";"Florent";"VHS";"Epicanin";"TWIST";"250 269 699 561 108";"1";"24,242";"24,242";"";"";"";""
"37";"C002138";"STRAUB";"Ludovic";"VHS";"Cani'compet alsace";"UZELLE";"250 269 699 634 739";"1";"25";"25";"";"";"";""
"38";"C000926";"PEIGNON";"Baptiste";"VHS";"Piranhas";"Minion";"250 268 712 425 868";"1";"27,273";"27,273";"";"";"";""
"39";"C005030";"MARTIN";"Alexandre";"VHS";"Canikazes 86";"PAÏKA DES LOUPS DE TILLIÈRES";"250 268 501 888 398";"1";"30";"30";"";"";"";""
"40";"C000504";"NOURRY";"Nicolas";"VHS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"1";"31,579";"31,579";"";"";"";""
"41";"C000702";"MEDART";"Matthias";"VHS";"Punch paws";"Tonka";"250 269 590 360 889";"1";"32,5";"32,5";"";"";"";""
"42";"C000615";"TAUPIN";"david";"VHS";"Team canicross56";"oreo";"967 000 010 050 915";"1";"35,556";"35,556";"";"";"";""
"43";"C001740";"BOYER";"DORIAN";"VHS";"CANIKAZE 84";"VARAI DES CROCS DE PROVENCE";"250 268 780 908 767";"1";"35,714";"35,714";"";"";"";""
"44";"C005030";"MARTIN";"Alexandre";"VHS";"Canikazes 86";"PaÔka des loups de TilliËres";"250 268 501 888 398";"1";"36,364";"36,364";"";"";"";""
"45";"C005030";"MARTIN";"Alexandre";"VHS";"Canikazes 86";"Païka";"250 268 501 888 398";"1";"40";"40";"";"";"";""
"45";"C001407";"SANCHEZ";"Antony";"VHS";"Dog trotters";"NALA";"250 269 811 689 769";"1";"40";"40";"";"";"";""
"47";"C002082";"LEMAITRE";"FLORENT";"VHS";"Epicanin";"SAPHIR";"250 269 608 963 614";"1";"42,105";"42,105";"";"";"";""
"48";"C000124";"THEVENON";"Roland";"VHS";"Cross pattes";"Petra";"250 268 743 131 196";"1";"42,5";"42,5";"";"";"";""
"49";"C001604";"BOUCHER";"Thomas";"VHS";"Dirty paws";"Rover";"250 268 742 553 850";"1";"46,154";"46,154";"";"";"";""
"50";"C001727";"CHUM";"Narong";"VHS";"Canisports provence";"Shôto";"250 270 000 000 000";"1";"46,667";"46,667";"";"";"";""
"51";"C002486";"GUILLOT";"CEDRIC";"VHS";"Canisports 19";"Joy";"250 268 743 314 731";"1";"49,091";"49,091";"";"";"";""
"52";"C000553";"BOCQUET";"JEROME";"VHS";"BELLEGAR’DOGS";"VAHIA";"250 269 699 642 481";"1";"57,143";"57,143";"";"";"";""
"53";"C004597";"KELLER";"Salomon";"VHS";"Canicross70";"Ulrich";"642 099 000 978 726";"1";"59,259";"59,259";"";"";"";""
"54";"C001678";"Ducatez";"Tony";"VHS";"Cross Pattes";"Uwan";"250 269 300 273 122";"1";"68,085";"68,085";"";"";"";""
"55";"C003339";"DE ARAUJO";"GAETAN";"VHS";"Ardrome canicross";"Oly";"250 269 608 417 327";"1";"68,571";"68,571";"";"";"";""
"56";"C006229";"FISK";"Lucas";"VHS";"Les can'irréductibles club sportif";"TONNERRE";"250 269 300 166 749";"1";"72,222";"72,222";"";"";"";""
"57";"C002500";"ROSSIGNEUX";"ZAC";"VHS";"Ardrôme canicross";"Raven";"250 268 743 599 851";"1";"74,286";"74,286";"";"";"";""
"58";"C000979";"FOURNAGE";"Jonathan";"VHS";"Caniforest";"Sky";"250 269 590 433 035";"1";"76,364";"76,364";"";"";"";""
"59";"C001916";"JAILLANT";"Paul";"VHS";"Asoa 6 Km Canicross";"Arya";"250 270 000 000 000";"1";"76,667";"76,667";"";"";"";""
"60";"C005417";"BRILLET";"Dorian";"VHS";"Cani des anges";"Rose tico";"250 268 502 030 014";"1";"80";"80";"";"";"";""
"61";"C003001";"BOUFFORT";"Cyril";"VHS";"Caniforest";"Lucky";"250 269 608 833 628";"1";"81,579";"81,579";"";"";"";""
"62";"C000807";"LE ROUX";"Yoann";"VHS";"Canicrossbreizh";"TSUKI";"250 269 100 377 647";"1";"82,222";"82,222";"";"";"";""
"63";"C000882";"DENIS";"Jean-Noël";"VHS";"La meute picarde";"Ricqles";"250 269 608 746 091";"1";"85,106";"85,106";"";"";"";""
"64";"C002532";"PERRON";"PAUL";"VHS";"Ctni canicross";"Paz";"250 269 100 038 743";"1";"85,714";"85,714";"";"";"";""
"65";"C006189";"LE MÉCHEC";"Vincent";"VHS";"Caniberry 18";"Orso";"250 268 501 589 373";"1";"86,667";"86,667";"";"";"";""
"66";"C001678";"Ducatez";"Tony";"VHS";"Cross pattes";"Rocket";"250 269 811 870 823";"1";"87,5";"87,5";"";"";"";""
"67";"C000930";"YAYGIR";"Doran";"VHS";"Piranhas";"Pèche";"261HTC";"1";"87,879";"87,879";"";"";"";""
"68";"C006310";"TRAVERT";"Vincent";"VHS";"Paw'r rageux";"Kiba";"250 268 743 603 591";"1";"89,474";"89,474";"";"";"";""
"69";"C000504";"NOURRY";"Nicolas";"VHS";"Caniforest";"Maya";"250 268 712 445 763";"1";"97,778";"97,778";"";"";"";""
"1";"C001716";"Ricozzi";"Mallory";"VHV1";"Canicross70";"RHEADINE";"250 268 600 268 897";"4";"30,53";"2,5";"3,03";"12,5";"12,5";""
"2";"C001633";"CHAMBRIER";"JOHAN";"VHV1";"Will to go 72";"URPLE";"250 268 780 951 606";"4";"128,877";"10";"34,211";"38";"46,667";""
"3";"C006252";"CHIESA";"Arnaud";"VHV1";"Aventure mont saint quentin";"Evy";"250 269 699 701 911";"4";"301,852";"54,167";"62,5";"85,185";"100";""
"4";"C005302";"HAREL";"David";"VHV1";"Les canidétendus";"Ulysse";"250 269 591 522 248";"3";"282,222";"88,889";"93,333";"100";"";""
"5";"C001212";"COLLET";"Guélor";"VHV1";"Canicrossbreizh";"Onix";"250 269 608 030 712";"2";"10,117";"2,222";"7,895";"";"";""
"6";"C000852";"Basquin";"Frédéric";"VHV1";"Team forestdog's";"Utah";"967 000 010 090 536";"2";"19,621";"7,5";"12,121";"";"";""
"7";"C001471";"Gruyer";"Romuald";"VHV1";"Canicross club caudry";"tepop";"250 268 780 525 812";"2";"25,266";"12,5";"12,766";"";"";""
"8";"C002741";"CABENET";"Anthony";"VHV1";"Canipat'87";"Furie";"250 268 501 884 617";"2";"31,515";"13,333";"18,182";"";"";""
"9";"C000187";"BILDSTEIN";"David";"VHV1";"Empreinte 67";"Daisy";"643 094 100 584 425";"2";"35,648";"14,815";"20,833";"";"";""
"10";"C000099";"CHARRAUD";"Cédric";"VHV1";"Cani'belgariade 33";"TCHIN";"250 269 591 106 318";"2";"36,667";"10";"26,667";"";"";""
"11";"C002341";"PRATO";"Sébastien";"VHV1";"Cross pattes";"Soquette";"250 269 590 454 737";"2";"47,66";"20";"27,66";"";"";""
"12";"C002364";"CAGNIART";"Sylvain";"VHV1";"Les accro'pattes";"Tokyo";"250 269 610 263 519";"2";"48,718";"15,385";"33,333";"";"";""
"13";"C000471";"MARTINEZ";"David";"VHV1";"Canisharks 33";"Pac";"250 269 608 254 138";"2";"50,727";"18";"32,727";"";"";""
"14";"C000274";"MARCHADIER";"jerome";"VHV1";"Les crocs cÙtiers";"Naya";"250 269 608 502 220";"2";"73,455";"28";"45,455";"";"";""
"15";"C000086";"MANDON";"Julien";"VHV1";"Canipat'87";"OLIE";"250 269 608 144 297";"2";"111,818";"50";"61,818";"";"";""
"16";"C000035";"JOLY";"Samuel";"VHV1";"Canisports 19";"Hope";"250 268 723 058 264";"1";"5,455";"5,455";"";"";"";""
"17";"C003007";"Pruvost";"Yohan";"VHV1";"Canicross 70";"Pépite";"250 269 811 676 087";"1";"8,511";"8,511";"";"";"";""
"18";"C000699";"MATHON";"BENJAMIN";"VHV1";"Les tract o pattes";"Oxy";"250 268 501 509 863";"1";"8,571";"8,571";"";"";"";""
"19";"C000474";"MORENO";"Abdel";"VHV1";"Canisharks 33";"Tex";"250 269 610 318 994";"1";"12,727";"12,727";"";"";"";""
"20";"C001079";"DUPRAT";"FLORENT";"VHV1";"Canipat'87";"GROOT";"250 269 610 754 743";"1";"14";"14";"";"";"";""
"21";"C001181";"PELLETIER PIERRE";"Damien";"VHV1";"France canicross 94";"Shadow";"250 269 608 994 584";"1";"15,152";"15,152";"";"";"";""
"22";"C000369";"Dubois-Suisse";"Fabien";"VHV1";"ASLA";"Anthrax";"250 269 591 175 024";"1";"17,021";"17,021";"";"";"";""
"23";"C006592";"FARCY";"Cédric";"VHV1";"Cani'sports club";"U2";"250 269 591 414 718";"1";"18,182";"18,182";"";"";"";""
"24";"C001181";"PELLETIER PIERRE";"Damien";"VHV1";"France canicross 94";"Thunder";"276 098 108 520 909";"1";"20";"20";"";"";"";""
"25";"C005926";"LOLLIEROU";"ERWANN";"VHV1";"Happy cani team";"Gaby";"250 269 300 136 822";"1";"21,277";"21,277";"";"";"";""
"26";"C000088";"DUPRAT";"FLORENT";"VHV1";"Canipat'87";"Groot";"250 269 610 754 743";"1";"21,818";"21,818";"";"";"";""
"27";"C000099";"CHARRAUD";"CÈdric";"VHV1";"Cani'belgariade 33";"TCHIN";"250 269 591 106 318";"1";"23,636";"23,636";"";"";"";""
"28";"C001114";"FAVIN-GUENOT";"JEREMY";"VHV1";"Loire nord canisports";"Naska";"250 268 743 460 351";"1";"25,714";"25,714";"";"";"";""
"29";"C003051";"MARTINET";"Romain";"VHV1";"An oriant canicross";"Vik";"250 268 731 424 576";"1";"27,778";"27,778";"";"";"";""
"30";"C002927";"POURE";"sÈbastien";"VHV1";"Cani a'crocs bÈarn";"LAOS";"250 269 300 265 026";"1";"29,091";"29,091";"";"";"";""
"31";"C002448";"Raverdy";"Nicolas";"VHV1";"Canicross club caudry";"Prischka";"250 268 722 010 066";"1";"30";"30";"";"";"";""
"32";"C000680";"COMMANAY";"RICHARD";"VHV1";"Les canisavoyards";"Ocho (Pipo)";"941 000 026 170 106";"1";"31,429";"31,429";"";"";"";""
"33";"C003051";"MARTINET";"Romain";"VHV1";"An oriant canicross";"Nuuk";"250 269 811 378 786";"1";"34,211";"34,211";"";"";"";""
"34";"C000287";"TAHOA";"Cyril";"VHV1";"Team canisport 28";"Boomer";"250 268 780 951 532";"1";"36,667";"36,667";"";"";"";""
"35";"C000526";"CHOMILIER";"BENOIT";"VHV1";"Canivulcain";"Vulcain";"250 269 591 811 963";"1";"37,143";"37,143";"";"";"";""
"36";"C003051";"MARTINET";"Romain";"VHV1";"An oriant canicross";"Massaï";"250 268 780 951 595";"1";"44,444";"44,444";"";"";"";""
"36";"C002248";"ETRILLARD";"Sebastien";"VHV1";"Canifox44";"Groot";"250 268 743 603 092";"1";"44,444";"44,444";"";"";"";""
"38";"C000032";"DUFOUR";"PASCAL";"VHV1";"Les canimondanais";"platon";"250 269 811 734 044";"1";"47,273";"47,273";"";"";"";""
"39";"C001881";"Hoareau";"Mickaël";"VHV1";"Asla";"Tahoe";"250 269 610 268 470";"1";"50";"50";"";"";"";""
"40";"C000762";"ROUSSEL";"Nicolas";"VHV1";"Club canisport normand";"THOR";"250 269 300 162 945";"1";"51,515";"51,515";"";"";"";""
"41";"C000630";"GARNIER";"Ludovic";"VHV1";"Les canidol' bressuirais";"Sonic";"250 268 743 979 695";"1";"52,727";"52,727";"";"";"";""
"42";"C000274";"MARCHADIER";"Jerome";"VHV1";"Les crocs côtiers";"Oslo";"250 268 781 209 471";"1";"53,333";"53,333";"";"";"";""
"42";"C000588";"Lopes";"Vivien";"VHV1";"6 Km Canicross 30";"Oru";"250 270 000 000 000";"1";"53,333";"53,333";"";"";"";""
"44";"C000199";"PAINCHART";"SEBASTIEN";"VHV1";"Les canisavoyards";"REX";"250 268 743 865 509";"1";"60";"60";"";"";"";""
"45";"C002135";"BILDSTEIN";"Philippe";"VHV1";"Cani'compet alsace";"OLAF du cl...";"250 269 608 048 094";"1";"62,5";"62,5";"";"";"";""
"46";"C001483";"LE NECHET";"TONY";"VHV1";"Ardrôme canicross";"Raven";"250 268 732 732 919";"1";"65,714";"65,714";"";"";"";""
"47";"C003007";"Pruvost";"Yohan";"VHV1";"Canicross 70";"Olympe";"941 000 022 175 066";"1";"65,957";"65,957";"";"";"";""
"48";"C006148";"Hamelin";"Christophe";"VHV1";"6 Km Canicross 30";"Scooby";"250 269 000 000 000";"1";"70";"70";"";"";"";""
"49";"C006959";"Rebergue";"JEFF";"VHV1";"Cani'sports des Flandres";"Eros";"250 269 591 741 476";"1";"72,34";"72,34";"";"";"";""
"50";"C000325";"BOUDIN";"Adrien";"VHV1";"Cani'belgariade 33";"ThÈmis du banc des hermelles";"250 269 100 345 193";"1";"89,091";"89,091";"";"";"";""
"51";"C002036";"SUAUDEAU";"jerome";"VHV1";"Speed dogs angevins";"TIMON";"250 269 590 815 240";"1";"98";"98";"";"";"";""
"52";"C002389";"DUFOUR";"Xavier";"VHV1";"Let's dog";"Torstein";"250 269 590 517 398";"1";"100";"100";"";"";"";""
"1";"C000893";"Mercier";"Philippe";"VHV2";"La meute picarde";"Ultron";"250 269 610 837 332";"4";"79,5";"10";"19,149";"23,684";"26,667";""
"2";"C003479";"GEIGER";"Thierry";"VHV2";"Cani'compet alsace";"Milla";"250 269 810 618 766";"4";"119,213";"25";"29,63";"31,25";"33,333";""
"3";"C002654";"BLUIN";"OLIVIER";"VHV2";"Speed dogs angevins";"XENA";"250 269 610 829 621";"4";"126,433";"16,667";"33,333";"34,211";"42,222";""
"4";"C002828";"CUNY";"Stéphane";"VHV2";"Aventure mont saint quentin";"VEGAS DU M...";"967 000 010 377 342";"4";"196,065";"41,667";"48,148";"50";"56,25";""
"5";"C000354";"GAROCHE";"FREDERIC";"VHV2";"Canicrossbreizh";"UBY";"250 269 699 634 650";"3";"48,421";"13,333";"16,667";"18,421";"";""
"6";"C000333";"LABEYRIE";"Laurent";"VHV2";"Cani'belgariade 33";"TCHANQUE";"250 269 591 104 046";"3";"63,455";"8";"25,455";"30";"";""
"7";"C000929";"RAYNAUD";"laurent";"VHV2";"Piranhas";"RAYA";"250 269 608 214 150";"3";"180,962";"42,424";"62,222";"76,316";"";""
"8";"C000004";"TALARMIN";"Lionel";"VHV2";"Sport canin team 16";"Zuma";"250 269 300 166 219";"3";"215,636";"62";"70";"83,636";"";""
"9";"C000568";"ZELLMER";"Bruno";"VHV2";"Canipat'87";"Siska";"250 269 610 054 632";"3";"217,152";"52";"81,818";"83,333";"";""
"10";"C002471";"VEREECKE";"Christophe";"VHV2";"Les canipirates";"UNYX";"250 269 610 912 605";"2";"30,526";"10,526";"20";"";"";""
"11";"C001511";"GODARD";"Christophe";"VHV2";"Empreinte 67";"TIAGO";"250 269 610 357 162";"2";"34,259";"8,333";"25,926";"";"";""
"12";"C002438";"BLARY";"Philippe";"VHV2";"Canicross club caudry";"UBAYE";"250 269 610 835 530";"2";"44,616";"21,212";"23,404";"";"";""
"13";"C001199";"van caenegem";"arnaud";"VHV2";"Xter mormal natura";"UBBY";"250 268 601 101 529";"2";"56,915";"25";"31,915";"";"";""
"14";"C001000";"SORET";"Laurent";"VHV2";"A.s.c.c";"Onyx du Clos d'Ivan";"250 268 501 422 433";"2";"69,309";"22,5";"46,809";"";"";""
"15";"C001470";"galasso";"françois";"VHV2";"Team sports canins 51";"Syra de la Ronastan";"250 269 608 856 947";"2";"75,798";"37,5";"38,298";"";"";""
"16";"C003664";"ROUFFIANGES";"Olivier";"VHV2";"A'croc dog 47";"tayco";"250 269 300 280 969";"2";"78,667";"32";"46,667";"";"";""
"17";"C002231";"CHARRIER";"NICOLAS";"VHV2";"Les canibarjos";"Nisos";"250 269 812 244 901";"2";"133,86";"60,526";"73,333";"";"";""
"18";"C001784";"ISSENHUTH";"Dominique";"VHV2";"Empreinte 67";"Togo";"276 098 200 073 571";"2";"135,481";"54";"81,481";"";"";""
"19";"C006817";"BROCKLY";"Pascal";"VHV2";"Empreinte 67";"Naïko";"250 268 731 846 209";"2";"142,13";"62,963";"79,167";"";"";""
"20";"C000773";"FOUILLOUX";"patrick";"VHV2";"Pole canin sport";"RAVEN";"250 269 608 792 610";"2";"174";"74";"100";"";"";""
"21";"C001136";"Lernould";"Laurent";"VHV2";"Cross pattes";"Max";"250 269 590 290 182";"2";"176,489";"85";"91,489";"";"";""
"22";"C001286";"Fouquet";"Christophe";"VHV2";"Doggy run and bike 80";"Umi";"250 268 780 751 681";"2";"192,872";"95";"97,872";"";"";""
"23";"C002970";"VARONA";"iosu";"VHV2";"Leyre canicross";"ITZAL";"978 101 082 197 180";"1";"1,818";"1,818";"";"";"";""
"24";"C001380";"buiron";"bruno";"VHV2";"ASLA";"Vega";"941 000 027 967 933";"1";"10,638";"10,638";"";"";"";""
"25";"C003524";"LEVORIN";"JEROME";"VHV2";"LES CANISAVOYARDS";"TINA";"250 269 590 723 727";"1";"14,286";"14,286";"";"";"";""
"26";"C000497";"NEYRET-VACHEY";"RAPHAEL";"VHV2";"Loire nord canisports";"POW’N";"250 269 608 487 211";"1";"17,143";"17,143";"";"";"";""
"27";"C001331";"GARNIER";"NICOLAS";"VHV2";"Canifox44";"SALTO";"705 100 000 130 519";"1";"28,889";"28,889";"";"";"";""
"28";"C003709";"RENAULT";"Thierry";"VHV2";"canicross club Caudry";"Paco";"250 268 732 604 550";"1";"29,787";"29,787";"";"";"";""
"29";"C001721";"POIRIER";"Vincent";"VHV2";"Cross and dog 37";"Thalia";"250 269 610 744 758";"1";"30,769";"30,769";"";"";"";""
"30";"C000462";"BAILLY";"Lionel";"VHV2";"Canisharks 33";"shyni";"250 269 300 162 942";"1";"30,909";"30,909";"";"";"";""
"31";"C003042";"Boulet";"Arnaud";"VHV2";"Team canisports 66";"Thaïs";"250 270 000 000 000";"1";"33,333";"33,333";"";"";"";""
"32";"C002991";"IMBERT";"Frédéric";"VHV2";"France canicross 94";"TORNADE";"250 269 590 716 432";"1";"36,364";"36,364";"";"";"";""
"33";"C000750";"CABARDOS";"Gilles";"VHV2";"Doggy on the rocks";"Pepsi";"250 269 610 940 033";"1";"38,462";"38,462";"";"";"";""
"34";"C001745";"FRANCOIS";"frederic";"VHV2";"Canisharks 33";"tokyo";"250 269 300 202 831";"1";"41,818";"41,818";"";"";"";""
"35";"C006313";"DUFRESNE";"Frédéric";"VHV2";"A'croc dog 47";"SUMMER DES CROCS ET DES RÊVES";"250 269 590 530 886";"1";"44";"44";"";"";"";""
"36";"C006286";"D'INCAN";"Jérôme";"VHV2";"Les crocs côtiers";"MINOS";"250 269 100 354 300";"1";"48";"48";"";"";"";""
"37";"C006497";"SORIN";"CEDRIC";"VHV2";"Les canisavoyards";"PEARL";"528210004647249NLD";"1";"51,429";"51,429";"";"";"";""
"38";"C001682";"ROUSSEL";"Gilles";"VHV2";"Frappa'dogs 276";"INU";"250 268 743 707 643";"1";"54,545";"54,545";"";"";"";""
"39";"C000812";"VELLEAUD";"Frédéric";"VHV2";"Les crocs côtiers";"SPEED";"250 268 743 671 836";"1";"60";"60";"";"";"";""
"40";"c003524";"LEVORIN";"JEROME";"VHV2";"Les canisavoyards";"TINA";"250 269 590 723 727";"1";"62,857";"62,857";"";"";"";""
"41";"C001533";"GRATTIER";"Gilles";"VHV2";"Les canidol' bressuirais";"TOKYO";"250 268 780 280 071";"1";"65,455";"65,455";"";"";"";""
"42";"C002651";"BENUCCI";"Frédéric";"VHV2";"Let's dog";"Run";"250 269 590 152 545";"1";"66,667";"66,667";"";"";"";""
"42";"C000206";"Caplain";"Emmanuel";"VHV2";"X-trem34 canisport";"Sunny";"250 269 000 000 000";"1";"66,667";"66,667";"";"";"";""
"44";"C001455";"MOURET";"Jacques";"VHV2";"Cross and dog 37";"THALIA";"250 269 610 744 758";"1";"69,231";"69,231";"";"";"";""
"45";"C002838";"GOBIN";"Emmanuel";"VHV2";"Cani-run36";"STELLA";"250 269 610 011 300";"1";"70";"70";"";"";"";""
"46";"C006190";"HECK";"Frédéric";"VHV2";"Canicross70";"Diego";"250 269 811 528 900";"1";"75";"75";"";"";"";""
"47";"C000284";"Fermé";"David";"VHV2";"Club Canisport Normand";"TINKA";"250 268 780 382 917";"1";"76,596";"76,596";"";"";"";""
"48";"C005042";"DUBREUIL";"Frédéric";"VHV2";"Acrocsdogs 49";"SHEPHERD";"250 269 100 170 232";"1";"78";"78";"";"";"";""
"49";"C002651";"BENUCCI";"Frédéric";"VHV2";"Let's dog";"Ola";"250 268 732 182 730";"1";"87,5";"87,5";"";"";"";""
"50";"C003624";"ORAIN";"CHRISTOPHE";"VHV2";"Club athlétique du roannais; section canicross";"UBY";"250 269 591 094 131";"1";"91,429";"91,429";"";"";"";""
"51";"C005772";"BIGOT";"florian";"VHV2";"Acrocsdogs 49";"UKY";"250 269 101 132 210";"1";"96";"96";"";"";"";""
"52";"C001315";"BILLY";"JÈrome";"VHV2";"Union sportive thouarsaise";"TempÍte";"250 269 300 343 437";"1";"96,364";"96,364";"";"";"";""
"53";"C001315";"BILLY";"Jérome";"VHV2";"Union sportive thouarsaise";"Tempête";"250 269 300 343 437";"1";"96,667";"96,667";"";"";"";""
"1";"C000561";"DETOSSE";"François";"VHV3";"Canipat'87";"West";"250 269 610 530 137";"4";"207,462";"26";"43,333";"64,444";"73,684";""
"2";"C000258";"MAGNANT";"christian";"VHV3";"Canipat'87";"ONYX";"643 094 100 558 410";"3";"118,501";"27,273";"33,333";"57,895";"";""
"3";"C004954";"SIRE";"Christophe";"VHV3";"Canipat'87";"Sage Comette";"250 268 780 082 165";"3";"181,636";"58";"60";"63,636";"";""
"4";"C004546";"LENTÉ";"jean michel";"VHV3";"Piranhas";"Pita";"250 269 100 022 827";"3";"236,257";"50";"88,889";"97,368";"";""
"5";"C001241";"LASBLEIZ";"Daniel";"VHV3";"Asla";"Spartan";"250 269 610 148 120";"2";"44,094";"17,778";"26,316";"";"";""
