Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"10";"C000402";"PASCAULT";"Aurelie";"VFV1";"A'croc dog 47";"Safety";"250 268 732 788 499";"5";"401,943";"66";"76,087";"78,947";"90";"90,909"
"11";"C001473";"NORDMANN";"AURÉLIE";"VFV1";"Team sports canins 51";"HEAVEN";"956 000 015 703 462";"4";"40,793";"3,226";"5";"10,345";"22,222";""
"12";"C004517";"FAUCHER";"JULIETTE";"VFV1";"Canivulcain";"Paco";"705 100 000 130 491";"4";"155,897";"25,926";"34,286";"41,935";"53,75";""
"13";"C001526";"BIGOT";"Benedicte";"VFV1";"Les canidol' bressuirais";"Vesper";"250 268 781 256 872";"3";"279,754";"90,323";"91,25";"98,182";"";""
"14";"C002774";"DUBOIS";"Elsa";"VFV1";"Leyre canicross";"Sagan";"978 101 082 226 439";"2";"23,388";"10,345";"13,043";"";"";""
"15";"C003004";"Doudelet";"Florence";"VFV1";"Canisports provence";"Falco";"255utj";"2";"86,087";"26,087";"60";"";"";""
"16";"C004880";"PRÉAUX";"Delphine";"VFV1";"Let's the dogs run";"Tiam";"250 269 300 162 944";"2";"90,317";"21,429";"68,889";"";"";""
"17";"C001389";"DENIZANE";"Sarah";"VFV1";"Canicrossbreizh";"Sidonie";"250 269 610 148 058";"2";"93,041";"37,778";"55,263";"";"";""
"18";"C000934";"Levaseux";"Mailys";"VFV1";"Bouge ton wouaf 77";"Talya Dovahkiin Daal";"250 268 780 375 256";"2";"147,979";"65";"82,979";"";"";""
"19";"C001365";"KARTNER";"Emilie";"VFV1";"Punch paws";"Paint it b...";"250 268 732 575 338";"2";"167,917";"81,25";"86,667";"";"";""
"20";"C001130";"LE GALL";"Agnes";"VFV1";"Doggy on the rocks";"R'MURZA di piètre bianche";"250 268 743 185 161";"2";"178,146";"86,842";"91,304";"";"";""
"21";"C002104";"FLOURY";"Clémentine";"VFV1";"Menez du canisport";"Olé de Mizamel";"250 269 811 599 195";"2";"190,292";"94,737";"95,556";"";"";""
"22";"C001473";"NORDMANN";"Aurélie";"VFV1";"Team sports canins 51";"ONYX";"967 000 010 090 481";"1";"12,766";"12,766";"";"";"";""
"23";"C000372";"MALLEBRERA";"FREDERIQUE";"VFV1";"Asla";"Kasteel";"250 269 608 175 524";"1";"17,778";"17,778";"";"";"";""
"24";"C002181";"KWOLIK";"Gladys";"VFV1";"Gard o dog";"KALY";"250 268 743 926 391";"1";"20";"20";"";"";"";""
"25";"C004880";"Préaux";"Delphine";"VFV1";"Let's the dog run";"Thiam";"250 269 300 162 944";"1";"42,553";"42,553";"";"";"";""
"26";"C002097";"ARCHETTI";"GAELLE";"VFV1";"Les canisavoyards";"UGO";"250 269 610 831 689";"1";"45,714";"45,714";"";"";"";""
"27";"C002843";"AUTIN";"VANESSA";"VFV1";"Club canisport normand";"Rocket Rac...";"250 268 743 672 255";"1";"48,889";"48,889";"";"";"";""
"28";"C001564";"FAVRE";"Marielle";"VFV1";"Team canicross56";"Rutine";"250 268 600 269 128";"1";"50";"50";"";"";"";""
"29";"C000055";"AUJEAU";"Laetitia";"VFV1";"Association sports nature decouverte 17";"PÈgase";"250 269 802 844 745";"1";"54,545";"54,545";"";"";"";""
"30";"C001093";"RIFF";"MELANIE";"VFV1";"EMPREINTE 67";"SEVEN";"250 268 743 979 395";"1";"55,172";"55,172";"";"";"";""
"31";"C002444";"BARRAY";"Delphine";"VFV1";"CLUB CANISPORT NORMAND";"Tiago";"250 268 743 625 616";"1";"55,769";"55,769";"";"";"";""
"32";"C001365";"Kartner";"Emilie";"VFV1";"Punch paws";"Paint it black";"250 268 732 575 338";"1";"57,5";"57,5";"";"";"";""
"33";"C001093";"RIFF";"Mélanie";"VFV1";"Empreinte 67";"Seven";"250 268 743 979 395";"1";"58,333";"58,333";"";"";"";""
"34";"C002843";"AUTIN";"Vanessa";"VFV1";"CLUB CANISPORT NORMAND";"Rocket Racoon Boy";"250 268 743 672 255";"1";"61,538";"61,538";"";"";"";""
"35";"C001435";"BARRAULT GUIBRET";"Audrey";"VFV1";"Cani couzé cross";"roxy";"250 269 608 116 755";"1";"66,667";"66,667";"";"";"";""
"36";"C000984";"CRUSSARD";"ALINE";"VFV1";"Les droles de pattes";"RAUBASINE";"250 268 600 269 048";"1";"70";"70";"";"";"";""
"37";"C000402";"PASCAULT";"Aurelie";"VFV1";"A'croc dog 47";"Urgo";"250 269 611 032 941";"1";"72,222";"72,222";"";"";"";""
"38";"C004826";"LAGORCE";"Marion";"VFV1";"SPORTS CANINS ÉVASION 77";"Pepper";"250 268 501 840 746";"1";"75";"75";"";"";"";""
"39";"C003564";"Le Gall";"Anne";"VFV1";"Club cerdagne 66 canicross";"Tartine";"250 268 732 817 114";"1";"75,926";"75,926";"";"";"";""
"40";"C000238";"Lehalle";"Sophie";"VFV1";"Ctni canicross";"Kiwi (Unala des ardentes flèches dorées";"250 269 591 696 383";"1";"85,185";"85,185";"";"";"";""
"41";"C003456";"CLAVEL";"AURORE";"VFV1";"Canisports provence";"Onyx Red de l'orée du val d'enfer";"250 268 732 096 150";"1";"86,667";"86,667";"";"";"";""
"42";"C000640";"LUBOWSKY";"Delphine";"VFV1";"Canisports 58 bouge avec ton chien";"pirat";"250 268 743 385 153";"1";"92,308";"92,308";"";"";"";""
"43";"C002021";"LAGASSE";"Amandine";"VFV1";"Canicrossbreizh";"Padle";"250 269 590 068 478";"1";"94,444";"94,444";"";"";"";""
"44";"C003968";"AMIENS";"Sandrine";"VFV1";"Empreinte 67";"Dony";"250 268 743 492 579";"1";"95,833";"95,833";"";"";"";""
"45";"C006381";"Vuillemin";"Magali";"VFV1";"Canicross coeur du jura";"TAÏKO (du Haut Plateau Blanc)";"250 269 610 438 100";"1";"96";"96";"";"";"";""
"46";"C002982";"Legrand";"Mélanie";"VFV1";"Cani-sport la capelle";"Raja du clos des moulinets";"250 268 600 284 923";"1";"96,429";"96,429";"";"";"";""
"47";"C000547";"BLAIRE";"Anais";"VFV1";"Ki brezeler";"Naïa";"250 269 608 058 314";"1";"100";"100";"";"";"";""
"47";"C006381";"VUILLEMIN";"Magali";"VFV1";"Canicross coeur du jura";"TAÏKO (du ...";"250 269 610 438 100";"1";"100";"100";"";"";"";""
"1";"CHSA006204";"PETIT";"SANDRA";"HDVF";"ASLA";"Niouko";"250 268 731 948 869";"5";"400,61";"64,286";"75";"78,723";"91,111";"91,489"
"2";"CHSA002453";"HAMEURY";"Emmanuelle";"HDVF";"Les droles de pattes";"Korben Dallas";"250 268 732 420 302";"4";"331,759";"75";"76,667";"87,5";"92,593";""
"3";"CHSA002493";"LAMBERT";"ALEXANDRA";"HDVF";"Ardrome canicross";"Phaedra";"250 268 723 037 248";"4";"369,167";"80";"93,333";"95,833";"100";""
"4";"CHSNE001655";"N…D…LEC";"servanne";"HDVF";"Cani a'crocs bÈarn";"Leo";"756 097 200 065 574";"1";"60";"60";"";"";"";""
"5";"CHSA000401";"LENGLINEY";"Delphine";"HDVF";"Canimordicus";"TaÔko";"250 269 590 224 432";"1";"67,273";"67,273";"";"";"";""
"6";"CHSA001180";"VERMERSCH";"Ludivine";"HDVF";"Les canimondanais";"SKRAV Of Achty's Kingdom";"250 268 780 928 063";"1";"74,074";"74,074";"";"";"";""
"7";"CHSA006204";"PETIT";"SANDRA";"HDVF";"Asla";"Orion";"250 269 811 530 026";"1";"97,5";"97,5";"";"";"";""
"8";"CHSNE001021";"GUYOT";"Nathalie";"HDVF";"Club canisport normand";"Rio";"250 268 743 649 377";"1";"100";"100";"";"";"";""
"8";"CHSA001222";"Pichereau";"Anaïs";"HDVF";"CANIKAZE 84";"MYA";"250 268 501 333 384";"1";"100";"100";"";"";"";""
"1";"C001392";"RENAULT";"Tanguy";"CPHV";"Canicrossbreizh";"Rafale";"250 269 608 465 551";"5";"53,041";"5,263";"7,143";"9,524";"11,111";"20"
"2";"C001633";"CHAMBRIER";"JOHAN";"CPHV";"Will to go 72";"URGUL";"250 268 780 953 895";"5";"85,453";"5,882";"13,636";"14,286";"23,077";"28,571"
"3";"C001716";"Ricozzi";"Mallory";"CPHV";"Canicross70";"Smaug";"250 269 610 960 121";"5";"107,197";"12,5";"18,182";"18,182";"25";"33,333"
"4";"C000287";"TAHOA";"Cyril";"CPHV";"Team canisport 28";"Boomer";"250 268 780 951 532";"5";"165,414";"21,429";"33,333";"35,714";"36,842";"38,095"
"5";"C002706";"Raguet";"Frédéric";"CPHV";"Team sports canin 51";"Akira";"941 000 027 544 096";"3";"23,737";"5,556";"9,091";"9,091";"";""
"6";"C000913";"FOURNIS";"Philippe";"CPHV";"Piranhas";"PACO";"250 269 100 002 869";"3";"77,5";"20";"20";"37,5";"";""
"7";"C001104";"DIDON";"Jean-Philippe";"CPHV";"Cani'compet alsace";"KEROZEN";"250 268 743 809 488";"3";"89,697";"20";"33,333";"36,364";"";""
"8";"C002081";"LALLOZ";"Gael";"CPHV";"Epicanin";"Roxie";"250 269 100 151 733";"3";"136,364";"36,364";"50";"50";"";""
"9";"C001351";"VASSEUR";"JEAN FRANCOIS";"CPHV";"Canisports provence";"NILS";"250 268 732 125 410";"3";"233,333";"33,333";"100";"100";"";""
"10";"C000465";"BOURDOU";"cyril";"CPHV";"Canisharks 33";"FLY DOGS VEGA";"250 268 502 286 119";"2";"38,75";"18,75";"20";"";"";""
"11";"C000377";"GUILLAUMIN";"Alexandre";"CPHV";"Cani des anges";"SPEEDY";"250 268 600 357 006";"2";"69,505";"23,077";"46,429";"";"";""
"12";"C000539";"Kopacz";"Sébastien";"CPHV";"Dogs and furious provence";"Shyne";"380 260 101 644 968";"2";"106,667";"40";"66,667";"";"";""
"13";"C002963";"RAMÉ";"Christophe";"CPHV";"Canicrossbreizh";"F1";"250 269 802 809 175";"2";"114,536";"52,632";"61,905";"";"";""
"14";"C000524";"VILLEGAS";"Pierre";"CPHV";"Bellegar'dogs";"Jun";"250 269 100 379 255";"2";"162,5";"75";"87,5";"";"";""
"14";"C007060";"Augey";"Anthony";"CPHV";"Canicross coeur du jura";"shaolin";"250 268 780 000 502";"2";"162,5";"62,5";"100";"";"";""
"16";"C001032";"brunet";"sebastien";"CPHV";"A.s.c.c";"Ouska";"250 269 100 006 652";"2";"180";"80";"100";"";"";""
"17";"C002970";"VARONA";"iosu";"CPHV";"Leyre canicross";"Hotz";"250 269 608 426 866";"1";"6,25";"6,25";"";"";"";""
"18";"C000699";"MATHON";"BENJAMIN";"CPHV";"Les tract o pattes";"Rakaï";"250 269 300 141 271";"1";"7,143";"7,143";"";"";"";""
"19";"C001026";"RIGAULT";"Mickael";"CPHV";"Union sportive thouarsaise";"Sheep";"250 268 743 590 190";"1";"11,765";"11,765";"";"";"";""
"20";"C000035";"JOLY";"Samuel";"CPHV";"Canisports 19";"Ultima";"941 010 000 681 536";"1";"18,75";"18,75";"";"";"";""
"21";"C000494";"GALISSI";"JEAN LOU";"CPHV";"Cani'potes 42";"SPEED";"250 268 743 937 382";"1";"21,429";"21,429";"";"";"";""
"22";"C000276";"LECLERCQ";"Sebastien";"CPHV";"CANI-SPORTS-EURE";"Romy De La Cité Du Bois Des Ormes";"250 268 600 281 274";"1";"21,739";"21,739";"";"";"";""
"23";"C003392";"BEYAERT";"FRANÇOIS";"CPHV";"Dynamikdogs81";"SCOOBY";"250 268 732 420 368";"1";"25";"25";"";"";"";""
"24";"C000540";"Lo cascio";"Thierry";"CPHV";"Dogs and furious provence";"Meister";"941 000 025 009 380";"1";"30";"30";"";"";"";""
"25";"C002145";"TRIAS";"David";"CPHV";"Canimordicus";"Era";"250 268 780 306 178";"1";"35,294";"35,294";"";"";"";""
"26";"C001026";"RIGAULT";"Mickael";"CPHV";"Union sportive thouarsaise";"Sheep";"250 268 502 286 350";"1";"37,5";"37,5";"";"";"";""
"27";"C002553";"COTTE";"Mickael";"CPHV";"Canicrossbreizh";"typhon";"250 269 101 082 008";"1";"40";"40";"";"";"";""
"28";"C003392";"BEYAERT";"FRANCOIS";"CPHV";"Dynamikdogs81";"SCOOBY";"250 268 732 420 368";"1";"50";"50";"";"";"";""
"28";"C000540";"Lo cascio";"Thierry";"CPHV";"Dogs and furious provence";"Heimdall";"250 268 743 884 562";"1";"50";"50";"";"";"";""
"30";"C003043";"Perez";"Michael";"CPHV";"Team canisports 66";"Maya";"250 268 731 639 595";"1";"55";"55";"";"";"";""
"31";"C003096";"joachim *";"jean-marie";"CPHV";"Opale Canisports";"TANKA du domaine d'Isaniah";"250 268 780 488 090";"1";"55,556";"55,556";"";"";"";""
"32";"C000050";"LECOMTE";"Cédric";"CPHV";"Canivulcain";"rock";"250 269 610 333 999";"1";"60";"60";"";"";"";""
"33";"C001595";"JOCHMANS";"Philippe";"CPHV";"Macc";"Pitchoune";"250 269 608 504 495";"1";"67,857";"67,857";"";"";"";""
"34";"C002797";"SOCHON";"Sébastien";"CPHV";"A'CROC DOG 14 CANICROSS";"Twix";"250 268 780 213 830";"1";"69,231";"69,231";"";"";"";""
"35";"C005976";"Deconinck";"David";"CPHV";"Bigorre cani'sports";"LOKI";"250 269 590 092 481";"1";"70";"70";"";"";"";""
"36";"C000526";"CHOMILIER";"BENOIT";"CPHV";"Canivulcain";"Rajah Rufia Da Vila Morena";"250 269 608 748 991";"1";"71,429";"71,429";"";"";"";""
"37";"C006621";"Gelenne";"Quentin";"CPHV";"Cani'sports des Flandres";"Yéti";"250 268 501 811 567";"1";"77,778";"77,778";"";"";"";""
"38";"C000185";"BLAESS";"Christophe";"CPHV";"Empreinte 67";"OUPS";"250 268 732 452 835";"1";"81,818";"81,818";"";"";"";""
"39";"C000929";"RAYNAUD";"Laurent";"CPHV";"PIRANHAS";"Neiko";"250 268 712 615 182";"1";"84,615";"84,615";"";"";"";""
"40";"C001032";"brunet";"sebastien";"CPHV";"A.S.C.C";"Reïky";"250 268 501 959 725";"1";"100";"100";"";"";"";""
"1";"C000952";"Mercery";"Benjamin";"CPHS";"Team hot dogs canicross";"Tsar Turlutte Tut Tut";"250 269 699 561 017";"5";"26,318";"3,571";"4,348";"4,545";"4,762";"9,091"
"2";"C000091";"LASCONGEARIAS";"ROBIN";"CPHS";"Canipat'87";"Otso";"250 268 780 634 371";"5";"141,067";"15,385";"17,647";"31,25";"37,5";"39,286"
"3";"C000884";"JOUBERT";"Benjamin";"CPHS";"Speed dogs angevins";"SCO";"250 268 743 918 528";"5";"216,136";"23,529";"42,857";"47,368";"50";"52,381"
"4";"C000560";"CANIN";"Matthieu";"CPHS";"Canipat'87";"Pago";"250 268 712 835 970";"4";"261,189";"38,462";"72,727";"75";"75";""
"5";"C002873";"MARTIN";"yohan";"CPHS";"Canikazes 86";"PEETA";"250 269 608 426 866";"3";"61,201";"12,5";"21,429";"27,273";"";""
"6";"C003262";"Achard";"Franck";"CPHS";"Spiridon club d'alsace";"Skyller";"250 268 601 070 437";"3";"174,351";"25";"63,636";"85,714";"";""
"7";"C002519";"Evrard";"Florent";"CPHS";"ASLA";"Thor";"250 269 591 165 170";"3";"192,02";"40";"61,111";"90,909";"";""
"8";"C004848";"TIOLET";"Nicolas";"CPHS";"Canivulcain";"Uno";"250 269 699 648 228";"3";"199,351";"57,143";"63,636";"78,571";"";""
"9";"C001916";"JAILLANT";"Paul";"CPHS";"Asoa canicross";"Aspen";"250 269 590 137 980";"3";"210";"60";"66,667";"83,333";"";""
"10";"C000825";"HOLLENDER";"Gilles";"CPHS";"Empreinte 67";"TOF";"250 269 100 011 730";"3";"216,061";"60";"72,727";"83,333";"";""
"11";"C002610";"COME";"Yohan";"CPHS";"Cani'toons37";"Roucky";"250 269 608 785 082";"3";"228,449";"53,846";"85,714";"88,889";"";""
"12";"C002082";"LEMAITRE";"FLORENT";"CPHS";"Epicanin";"REGLISSE";"250 269 811 806 305";"2";"36,439";"17,391";"19,048";"";"";""
"13";"C001192";"MALOISEL";"Cedric";"CPHS";"canicrossbreizh";"Flydog's Broadway";"250 269 101 045 595";"2";"40,079";"17,857";"22,222";"";"";""
"14";"C000743";"MARCHAND";"Anthony";"CPHS";"Canikazes 86";"Voldy";"250 268 781 047 017";"2";"51,299";"22,727";"28,571";"";"";""
"15";"C001290";"GELLEE";"Joël";"CPHS";"Doggy run and bike 80";"Seekers";"250 268 780 928 071";"2";"60,606";"27,273";"33,333";"";"";""
"16";"C000067";"DORIN";"Florent";"CPHS";"Canimoove 17";"flydog'Volt";"250 268 502 286 350";"2";"63,961";"31,818";"32,143";"";"";""
"17";"C002114";"ALLEE";"Vincent";"CPHS";"An oriant canicross";"turbine";"250 269 590 795 668";"2";"79,198";"31,579";"47,619";"";"";""
"18";"C000541";"Louison";"Nicolas";"CPHS";"Dogs and furious provence";"Oups";"250 269 811 490 459";"2";"91,667";"33,333";"58,333";"";"";""
"19";"C003416";"MARTIN";"Joachim";"CPHS";"Les accro'pattes";"Rollo";"250 268 781 125 713";"2";"99,026";"45,455";"53,571";"";"";""
"20";"C002782";"QUIDÉ";"Romain";"CPHS";"A'croc dog 14 canicross";"Run";"967 000 010 216 035";"2";"130,827";"57,143";"73,684";"";"";""
"21";"C004311";"lebecq";"Florian";"CPHS";"Piranhas";"Urus";"250 269 591 192 094";"2";"150,909";"60";"90,909";"";"";""
"22";"C000979";"FOURNAGE";"Jonathan";"CPHS";"Caniforest";"Sky";"250 269 590 433 035";"2";"169,925";"84,211";"85,714";"";"";""
"23";"C002206";"HAMON";"Franck";"CPHS";"CANICROSSBREIZH";"Creasy";"956 000 010 521 343";"1";"7,692";"7,692";"";"";"";""
"24";"C001192";"MALOISEL";"Cedric";"CPHS";"CANICROSSBREIZH";"Jackpot Esp V Akci";"203 164 000 167 213";"1";"8,696";"8,696";"";"";"";""
"25";"C002873";"MARTIN";"yohan";"CPHS";"Canikazes 86";"Peeta";"250 268 743 590 190";"1";"12,5";"12,5";"";"";"";""
"26";"C000952";"MERCERY";"Benjamin";"CPHS";"Team hot dogs canicross";"Tsar Turlu...";"250 269 699 561 017";"1";"14,286";"14,286";"";"";"";""
"27";"C001192";"MALOISEL";"Cedric";"CPHS";"Canicrossbreizh";"Seabiscuit";"250 268 743 804 408";"1";"15,789";"15,789";"";"";"";""
"28";"C000097";"BORNAREL";"Romain";"CPHS";"Canidé'forts 25";"Umi";"250 269 610 835 149";"1";"16,667";"16,667";"";"";"";""
"29";"C001192";"MALOISEL";"Cedric";"CPHS";"Canicrossbreizh";"Scott dit Nonstop";"944 116 000 956 013";"1";"23,81";"23,81";"";"";"";""
"30";"C002082";"LEMAITRE";"Florent";"CPHS";"Epicanin";"TITAN";"250 269 699 560 591";"1";"25";"25";"";"";"";""
"31";"C001451";"THOREL";"David";"CPHS";"TEAM D'EAWY";"Fly Dog's Volko";"250 268 502 286 227";"1";"30,769";"30,769";"";"";"";""
"32";"C000067";"DORIN";"FLORENT";"CPHS";"Canimoove 17";"VOLT";"250 268 502 286 350";"1";"31,25";"31,25";"";"";"";""
"33";"C000067";"DORIN";"FLORENT";"CPHS";"Canimoove 17";"Volt";"250 268 712 835 970";"1";"37,5";"37,5";"";"";"";""
"34";"C001201";"MARECAT";"ROMAIN";"CPHS";"Cani'potes 42";"Mango";"250 269 100 041 871";"1";"50";"50";"";"";"";""
"34";"C000711";"leaute";"benjamin";"CPHS";"ASLA";"Power";"250 269 811 676 382";"1";"50";"50";"";"";"";""
"34";"C000908";"Ferrero";"Clément";"CPHS";"Aude'dog";"Unstoppable Nubeos";"250 268 780 928 067";"1";"50";"50";"";"";"";""
"34";"C000908";"FERRERO";"Clément";"CPHS";"Aude'dog";"Unstoppabl...";"250 268 780 928 067";"1";"50";"50";"";"";"";""
"38";"C002272";"BOURSIER";"Antoine";"CPHS";"Cani cleb's 89";"Unstoppabl...";"250 268 780 928 083";"1";"57,143";"57,143";"";"";"";""
"39";"C000855";"koppitz";"jonathan";"CPHS";"Team forestdog's";"volt";"250 268 781 204 541";"1";"72,727";"72,727";"";"";"";""
"40";"C000560";"CANIN";"Matthieu";"CPHS";"Canipat'87";"Pago";"967 000 010 156 570";"1";"75";"75";"";"";"";""
"41";"C002033";"PRINCE";"Florian";"CPHS";"Speed dogs angevins";"Mïki";"250 269 610 907 444";"1";"77,273";"77,273";"";"";"";""
"42";"C005006";"DOLIVET";"NORMAN";"CPHS";"Dog trotters";"MUSHU";"250 269 610 146 336";"1";"81,25";"81,25";"";"";"";""
"43";"C003529";"Vrevin";"Antoine";"CPHS";"Dogs runners";"Toon";"250 269 590 588 604";"1";"81,818";"81,818";"";"";"";""
"44";"C004311";"LEBECQ";"Florian";"CPHS";"PIRANHAS";"Obelix";"250 269 590 188 961";"1";"92,308";"92,308";"";"";"";""
"45";"C002229";"AMIOT";"Luc";"CPHS";"Les canibarjos";"Luigi";"250 268 502 226 074";"1";"100";"100";"";"";"";""
"45";"C000618";"CARBO";"RAPHAEL";"CPHS";"Canicross des monts";"odin";"250 268 712 717 668";"1";"100";"100";"";"";"";""
"45";"C000855";"KOPPITZ";"Jonathan";"CPHS";"Team forestdog's";"SWEETY";"250 269 610 155 815";"1";"100";"100";"";"";"";""
"45";"C004311";"lebecq";"Florian";"CPHS";"Piranhas";"kaly";"250 269 608 978 628";"1";"100";"100";"";"";"";""
"45";"C001760";"VERGNOLLE";"Fabien";"CPHS";"Canipat'87";"Isha";"250 269 610 579 622";"1";"100";"100";"";"";"";""
"1";"C001593";"Dupraz";"Charlotte";"CPFS";"Asptt gap 6 Km Canicross";"Mustang";"250 268 601 101 690";"5";"149,167";"8,333";"20";"33,333";"37,5";"50"
"2";"C003310";"MOUY";"Hélène";"CPFS";"Canisports 58 bouge avec ton chien";"Stitch";"250 268 743 926 422";"5";"174,155";"7,692";"35,294";"42,857";"42,857";"45,455"
"3";"C000335";"FAURIE";"Lucie";"CPFS";"Can'isportifs";"Urus";"250 269 610 960 221";"5";"207,63";"27,273";"37,5";"42,857";"50";"50"
"4";"C000959";"FAUGER-DUPUIS";"amélie";"CPFS";"Dog'race in normandy";"Tina du Val de Peyras";"250 269 590 814 656";"4";"163,901";"33,333";"38,462";"42,105";"50";""
"5";"C003557";"COSSON";"morgane";"CPFS";"Speed dogs angevins";"texa";"250 269 699 515 580";"4";"279,705";"59,091";"60,714";"78,947";"80,952";""
"6";"C002159";"Pagniez";"Audrey";"CPFS";"Canicross club caudry";"Narson";"250 268 601 080 871";"4";"294,545";"54,545";"60";"80";"100";""
"7";"C003856";"BÉCHET";"Justine";"CPFS";"Les cani templiers";"RISK";"250 268 743 780 649";"4";"301,129";"71,429";"75";"76,923";"77,778";""
"8";"C002367";"LAFORGE";"Emilie";"CPFS";"Les accro'pattes";"Tinka";"250 269 590 931 153";"4";"374,661";"82,353";"92,308";"100";"100";""
"9";"C000700";"PRODHOMME";"Juliette";"CPFS";"Les tract o pattes";"Rakaï";"250 269 300 141 271";"3";"114,286";"14,286";"33,333";"66,667";"";""
"10";"C003126";"FRANCESETTI";"Nolwenn";"CPFS";"Sporti toutous 61";"Sotchi";"250 269 100 141 610";"3";"287,338";"90,909";"96,429";"100";"";""
"11";"C000732";"CLAUSS";"Nathan";"CPFS";"Canikazes 86";"Néné";"250 268 743 323 488";"2";"28,896";"10,714";"18,182";"";"";""
"12";"C000227";"POITEVIN";"Audrey";"CPFS";"HAPPY CANI TEAM";"Space Blue Boy";"250 268 743 926 412";"2";"40,373";"14,286";"26,087";"";"";""
"13";"C001126";"DUSSAUSSOIS";"CLAIRE";"CPFS";"Canimordicus";"Tia";"941 010 000 681 536";"2";"54,412";"25";"29,412";"";"";""
"14";"C001012";"Dehais";"cathy";"CPFS";"club canisport Normand";"Romy de la cité du bois des ormes";"250 268 600 281 274";"2";"59,829";"15,385";"44,444";"";"";""
"15";"C001193";"MALOISEL";"Claire";"CPFS";"Asla";"Ava";"250 268 743 804 409";"2";"70,455";"25";"45,455";"";"";""
"16";"C000081";"PéTAVY";"Angélique";"CPFS";"Canipat'87";"Téssy";"250 268 732 816 512";"2";"95,475";"30,769";"64,706";"";"";""
"17";"C002077";"Weissenbacher";"Marine";"CPFS";"La meute picarde";"Pook (Ankara Ace From Moravia)";"203 093 490 014 070";"2";"109,091";"36,364";"72,727";"";"";""
"18";"C000562";"DETOSSE";"Camille";"CPFS";"Canipat'87";"Hysko";"250 269 811 685 491";"2";"112,5";"50";"62,5";"";"";""
"19";"C000259";"MANDON";"LOUNA";"CPFS";"Canipat'87";"PLUME";"250 268 502 311 224";"2";"122,917";"56,25";"66,667";"";"";""
"20";"C000146";"ramon";"alexia";"CPFS";"Canisport et trail running d'occitanie";"Sasha";"250 269 590 650 773";"2";"135";"50";"85";"";"";""
"21";"C001355";"GRANDGIRARD";"Alice";"CPFS";"Les canipirates";"Urikenn";"250 269 610 829 567";"2";"135,806";"65,217";"70,588";"";"";""
"22";"C004439";"HIHN";"Clémentine";"CPFS";"Empreinte 67";"Twix";"250 268 780 627 104";"2";"140";"40";"100";"";"";""
"23";"C001499";"ROSELIER";"Gaëlle";"CPFS";"Flying dogs du 04";"Taïga";"250 269 590 904 067";"2";"170";"70";"100";"";"";""
"24";"C001396";"CADEAU";"VICTORIA";"CPFS";"Pattes a trail";"Umeko Ajisaï Maho No Tsuki alias Urok";"250 269 101 121 234";"2";"178,571";"78,571";"100";"";"";""
"25";"C002236";"PAJOT";"Aurore";"CPFS";"Les canibarjos";"Laïka";"250 268 780 739 372";"2";"189,975";"94,737";"95,238";"";"";""
"26";"C004660";"Hanique";"Mélanie";"CPFS";"Cross pattes";"sushi";"250 269 610 226 497";"2";"194,444";"94,444";"100";"";"";""
"27";"C000939";"Vandrille";"Stephanie";"CPFS";"Club cerdagne 66 canicross";"Pearl";"643 094 100 558 405";"1";"5";"5";"";"";"";""
"28";"C000334";"Belin";"Camille";"CPFS";"La harde de l'auxois";"Fly Dogs Thanos";"250 269 590 588 907";"1";"12,5";"12,5";"";"";"";""
"29";"C001126";"DUSSAUSSOIS";"CLAIRE";"CPFS";"Canimordicus";"Tia";"250 268 780 645 555";"1";"25";"25";"";"";"";""
"29";"C004101";"Lacaille";"Ségolène";"CPFS";"Asoa canicross";"Vendetta des Crocs des Templiers";"250 269 611 054 979";"1";"25";"25";"";"";"";""
"31";"C000611";"GATTEGNO";"Yacha";"CPFS";"Team canicross56";"Kick";"250 269 608 384 426";"1";"28,571";"28,571";"";"";"";""
"31";"C000334";"BELIN";"Camille";"CPFS";"La harde de l'auxois";"Fly Dogs S...";"250 269 610 148 091";"1";"28,571";"28,571";"";"";"";""
"33";"C006176";"HERVÉ";"Marie";"CPFS";"CANI CLEB'S 89";"Gala";"250 269 610 835 124";"1";"39,13";"39,13";"";"";"";""
"34";"C000010";"Guilhon";"Harmonie";"CPFS";"Canicross 30";"UPSY";"250 269 300 287 120";"1";"40";"40";"";"";"";""
"35";"C001801";"ROBERT";"Julie";"CPFS";"Pole canin sport";"una";"250 268 780 951 520";"1";"47,059";"47,059";"";"";"";""
"36";"C000564";"DELARBRE";"CÈline";"CPFS";"Canipat'87";"Richie";"250 268 780 951 520";"1";"50";"50";"";"";"";""
"37";"C006863";"GIUDICE";"Naty";"CPFS";"LES MEUTES DU GRAND NORD 76";"Conor";"250 268 502 286 191";"1";"53,846";"53,846";"";"";"";""
"38";"C001488";"FAROLDI";"Mylène";"CPFS";"Canicross70";"SHIRO DU CLOS DE LA PETITE PIERRE";"250 269 608 851 425";"1";"54,545";"54,545";"";"";"";""
"39";"C000513";"LAVALETTE";"Sandra";"CPFS";"Sport canin team 16";"ThÈa";"978 101 082 226 489";"1";"56,25";"56,25";"";"";"";""
